0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15
-0.7534,-0.782,0.619,-0.1197,0.7417,0.2637,-0.68,-0.2229,0.7544,0.5566,0.7734,0.753,-0.748,-0.02014,-0.3467,0.538
-0.7524,-0.781,0.618,-0.11914,0.74,0.2615,-0.679,-0.2241,0.753,0.557,0.7725,0.7524,-0.7466,-0.01971,-0.346,0.537
-0.7524,-0.781,0.6177,-0.1207,0.7397,0.2622,-0.6787,-0.226,0.753,0.558,0.7725,0.7524,-0.7466,-0.01935,-0.3452,0.5366
-0.7524,-0.781,0.616,-0.1272,0.7397,0.2668,-0.678,-0.2327,0.753,0.562,0.772,0.7524,-0.746,-0.02362,-0.3425,0.535
-0.752,-0.7827,0.614,-0.1326,0.741,0.269,-0.677,-0.2339,0.755,0.5625,0.774,0.752,-0.7476,-0.02039,-0.337,0.5312
-0.7505,-0.783,0.6113,-0.1357,0.7417,0.2695,-0.675,-0.2346,0.7554,0.5625,0.7744,0.751,-0.748,-0.01788,-0.3328,0.528
-0.7505,-0.785,0.6104,-0.1348,0.7446,0.2678,-0.6743,-0.2281,0.7583,0.5586,0.777,0.751,-0.751,-0.007385,-0.33,0.5264
-0.7515,-0.7866,0.611,-0.1337,0.747,0.2673,-0.675,-0.2229,0.76,0.556,0.7783,0.7515,-0.753,0.0005493,-0.3293,0.5264
-0.752,-0.7876,0.611,-0.1326,0.7485,0.2664,-0.6753,-0.2188,0.761,0.5537,0.78,0.752,-0.754,0.00717,-0.3286,0.526
-0.753,-0.788,0.6123,-0.1318,0.7495,0.2673,-0.677,-0.2169,0.762,0.553,0.781,0.7534,-0.755,0.01053,-0.3298,0.5273
-0.745,-0.7935,0.5986,-0.1327,0.757,0.259,-0.666,-0.1895,0.7686,0.534,0.7856,0.745,-0.7627,0.04263,-0.31,0.5107
-0.745,-0.7935,0.6016,-0.1104,0.759,0.2405,-0.6685,-0.1615,0.769,0.517,0.7866,0.745,-0.7646,0.07294,-0.316,0.514
-0.7446,-0.792,0.6025,-0.0966,0.7583,0.2275,-0.6685,-0.1472,0.768,0.508,0.7856,0.7446,-0.764,0.08875,-0.3196,0.516
-0.7437,-0.7896,0.602,-0.08984,0.757,0.2198,-0.668,-0.1417,0.766,0.5034,0.7837,0.7437,-0.762,0.0959,-0.3208,0.516
-0.743,-0.7886,0.6016,-0.08594,0.7554,0.2147,-0.667,-0.139,0.7646,0.501,0.7827,0.743,-0.761,0.1006,-0.3213,0.5156
-0.742,-0.7876,0.6016,-0.0822,0.754,0.2103,-0.667,-0.1364,0.763,0.499,0.7812,0.742,-0.76,0.10486,-0.3218,0.5156
-0.7417,-0.7866,0.5996,-0.08496,0.7534,0.2108,-0.6655,-0.1394,0.7627,0.5005,0.781,0.7417,-0.7593,0.10474,-0.3193,0.5137
-0.741,-0.786,0.598,-0.08813,0.7524,0.2117,-0.664,-0.1432,0.762,0.5024,0.7803,0.741,-0.759,0.103,-0.3171,0.5117
-0.741,-0.787,0.597,-0.093,0.7534,0.2157,-0.664,-0.1473,0.7627,0.5054,0.781,0.741,-0.7593,0.1013,-0.315,0.5107
-0.741,-0.7896,0.595,-0.09705,0.7563,0.218,-0.6636,-0.145,0.766,0.504,0.7837,0.7417,-0.762,0.1087,-0.3098,0.5073
-0.741,-0.7915,0.5938,-0.1019,0.7583,0.2213,-0.6626,-0.146,0.768,0.505,0.785,0.741,-0.7637,0.1108,-0.306,0.505
-0.7407,-0.7935,0.592,-0.1035,0.7603,0.2213,-0.6616,-0.1427,0.77,0.5024,0.787,0.741,-0.7656,0.1176,-0.3018,0.502
-0.741,-0.7944,0.5913,-0.10077,0.763,0.2183,-0.6616,-0.1338,0.7725,0.4976,0.789,0.741,-0.768,0.1306,-0.2998,0.501
-0.7417,-0.797,0.591,-0.1065,0.7646,0.2236,-0.6616,-0.1364,0.7744,0.4998,0.791,0.742,-0.7695,0.1304,-0.2969,0.4993
-0.741,-0.796,0.591,-0.1007,0.7646,0.218,-0.6616,-0.1296,0.774,0.495,0.7905,0.7417,-0.7695,0.1385,-0.298,0.5
-0.7427,-0.7983,0.5947,-0.0716,0.771,0.194,-0.6646,-0.08704,0.778,0.4683,0.794,0.7427,-0.775,0.1844,-0.304,0.5034
-0.7427,-0.8,0.595,-0.0583,0.7734,0.1816,-0.665,-0.06616,0.78,0.4546,0.796,0.7427,-0.7773,0.2079,-0.3052,0.504
-0.742,-0.799,0.597,-0.04153,0.7744,0.1665,-0.666,-0.04614,0.7793,0.4412,0.796,0.742,-0.778,0.2292,-0.309,0.5063
-0.742,-0.7983,0.598,-0.02435,0.7754,0.1504,-0.667,-0.02448,0.78,0.4263,0.796,0.7417,-0.779,0.2524,-0.3127,0.508
-0.7417,-0.7974,0.597,-0.0279,0.774,0.1525,-0.6665,-0.03056,0.779,0.4302,0.7944,0.7417,-0.7773,0.2482,-0.3115,0.5073
-0.741,-0.796,0.5967,-0.02916,0.772,0.1525,-0.6655,-0.03488,0.777,0.4326,0.7935,0.741,-0.7754,0.2451,-0.3115,0.507
-0.741,-0.7954,0.596,-0.02971,0.7715,0.1517,-0.6655,-0.03577,0.7764,0.433,0.7925,0.741,-0.7754,0.2467,-0.3105,0.506
-0.741,-0.7944,0.596,-0.0346,0.7705,0.1559,-0.665,-0.04324,0.7754,0.438,0.792,0.741,-0.774,0.241,-0.3098,0.506
-0.742,-0.7944,0.595,-0.04825,0.769,0.1685,-0.665,-0.06192,0.775,0.451,0.791,0.742,-0.7725,0.2235,-0.3076,0.505
-0.74,-0.797,0.5923,-0.04086,0.772,0.1577,-0.6626,-0.04718,0.7773,0.4402,0.7935,0.74,-0.7754,0.244,-0.3032,0.501
-0.7407,-0.7974,0.591,-0.05658,0.7715,0.1713,-0.6616,-0.06555,0.7773,0.4526,0.794,0.7407,-0.7754,0.2274,-0.2988,0.4983
-0.741,-0.7974,0.59,-0.06976,0.7705,0.1831,-0.6616,-0.08264,0.7773,0.4644,0.7935,0.741,-0.774,0.2114,-0.296,0.497
-0.741,-0.7974,0.5894,-0.068,0.771,0.1812,-0.6616,-0.0789,0.7773,0.4617,0.7935,0.741,-0.7744,0.2163,-0.2954,0.4968
-0.7407,-0.7974,0.589,-0.0667,0.7715,0.1793,-0.661,-0.07654,0.778,0.46,0.794,0.741,-0.7744,0.22,-0.2947,0.4958
-0.74,-0.7974,0.588,-0.06396,0.7715,0.1758,-0.66,-0.07227,0.7773,0.457,0.7935,0.74,-0.775,0.2253,-0.294,0.495
-0.741,-0.797,0.5894,-0.06757,0.77,0.18,-0.6616,-0.0798,0.777,0.4622,0.7925,0.741,-0.7734,0.2177,-0.2957,0.4968
-0.742,-0.7974,0.593,-0.051,0.772,0.1667,-0.664,-0.05804,0.778,0.4485,0.794,0.7427,-0.7754,0.241,-0.3008,0.5005
-0.742,-0.797,0.5938,-0.0419,0.773,0.1584,-0.6646,-0.04617,0.7783,0.4404,0.794,0.7427,-0.7754,0.2542,-0.3025,0.5015
-0.742,-0.795,0.595,-0.03516,0.771,0.1525,-0.6655,-0.04285,0.776,0.438,0.792,0.742,-0.7734,0.2576,-0.3062,0.5034
-0.7427,-0.7935,0.5967,-0.02728,0.769,0.1455,-0.666,-0.03806,0.774,0.4346,0.7905,0.7427,-0.772,0.2622,-0.3105,0.5063
-0.743,-0.7915,0.5986,-0.02039,0.7676,0.1395,-0.667,-0.03348,0.7725,0.4316,0.789,0.743,-0.7705,0.2676,-0.3142,0.509
-0.741,-0.789,0.598,-0.00879,0.7656,0.1271,-0.6665,-0.02365,0.7695,0.4238,0.7866,0.741,-0.7686,0.2773,-0.3171,0.5093
-0.741,-0.787,0.599,0.0002441,0.764,0.11774,-0.6665,-0.01608,0.768,0.418,0.785,0.7407,-0.767,0.2861,-0.3196,0.5107
-0.7407,-0.7856,0.599,0.006958,0.7637,0.11096,-0.667,-0.00943,0.767,0.413,0.784,0.7407,-0.7666,0.2942,-0.3213,0.511
-0.7393,-0.7847,0.599,0.02429,0.764,0.0929,-0.6665,0.012695,0.7666,0.397,0.7837,0.739,-0.767,0.317,-0.3232,0.511
-0.7383,-0.7837,0.599,0.03622,0.7637,0.0806,-0.666,0.02597,0.7656,0.3872,0.7827,0.738,-0.7666,0.33,-0.3254,0.5117
-0.7383,-0.7827,0.6,0.04782,0.7637,0.0698,-0.6665,0.03955,0.7646,0.3774,0.782,0.738,-0.7666,0.3435,-0.3281,0.513
-0.7383,-0.7812,0.6016,0.05853,0.7637,0.05975,-0.6675,0.05066,0.764,0.3691,0.7812,0.738,-0.766,0.3547,-0.3315,0.515
-0.739,-0.781,0.6025,0.0584,0.762,0.06024,-0.668,0.04852,0.763,0.3708,0.781,0.7383,-0.7646,0.3533,-0.3328,0.516
-0.7393,-0.781,0.603,0.05634,0.762,0.06256,-0.6685,0.04504,0.7627,0.3735,0.781,0.739,-0.7646,0.3513,-0.333,0.5166
-0.7393,-0.78,0.6025,0.05524,0.761,0.06305,-0.6685,0.0426,0.762,0.3752,0.78,0.739,-0.7637,0.35,-0.3328,0.5166
-0.739,-0.7793,0.602,0.05136,0.76,0.06555,-0.668,0.03625,0.761,0.3794,0.779,0.7383,-0.762,0.3455,-0.3318,0.5156
-0.739,-0.779,0.6006,0.0416,0.7583,0.07324,-0.6665,0.02328,0.7603,0.3884,0.778,0.7383,-0.761,0.3347,-0.3289,0.5137
-0.741,-0.777,0.6055,0.04526,0.7563,0.0741,-0.6704,0.02121,0.7583,0.391,0.776,0.741,-0.759,0.3315,-0.336,0.52
-0.741,-0.7773,0.6045,0.04587,0.7573,0.07263,-0.67,0.02457,0.7593,0.3887,0.777,0.7407,-0.76,0.3364,-0.3342,0.5186
-0.741,-0.7783,0.603,0.0349,0.7573,0.0822,-0.6694,0.01294,0.76,0.397,0.7773,0.741,-0.76,0.3271,-0.3306,0.5166
-0.741,-0.78,0.602,0.0348,0.76,0.0817,-0.669,0.01743,0.762,0.394,0.7793,0.741,-0.7617,0.3335,-0.3281,0.5146
-0.74,-0.782,0.5996,0.03467,0.762,0.07965,-0.667,0.02414,0.7646,0.389,0.7812,0.74,-0.7646,0.343,-0.3237,0.511
-0.7397,-0.784,0.5977,0.03647,0.765,0.0763,-0.666,0.03336,0.767,0.3823,0.7837,0.7393,-0.767,0.355,-0.3196,0.5083
-0.7393,-0.7856,0.5967,0.0388,0.7676,0.07336,-0.666,0.04144,0.769,0.3765,0.7856,0.7393,-0.769,0.3647,-0.3174,0.507
-0.7397,-0.7856,0.5977,0.0461,0.769,0.067,-0.6665,0.05215,0.7695,0.3691,0.786,0.7397,-0.7705,0.3755,-0.3188,0.508
-0.7397,-0.788,0.597,0.05316,0.772,0.05975,-0.6665,0.067,0.7725,0.3586,0.7886,0.7393,-0.7734,0.3918,-0.3174,0.507
-0.7393,-0.789,0.5977,0.0696,0.775,0.04367,-0.6665,0.09155,0.774,0.3403,0.79,0.739,-0.7754,0.416,-0.3188,0.5073
-0.7397,-0.7905,0.6006,0.1076,0.781,0.00842,-0.669,0.1453,0.7773,0.3003,0.7935,0.739,-0.781,0.466,-0.3252,0.5107
-0.7397,-0.791,0.6025,0.1332,0.7837,-0.01587,-0.671,0.1804,0.7793,0.2727,0.795,0.739,-0.784,0.4976,-0.3293,0.5127
-0.739,-0.79,0.6025,0.1378,0.7827,-0.0216,-0.67,0.1846,0.7783,0.2686,0.794,0.7383,-0.7827,0.5024,-0.3298,0.512
-0.7383,-0.7876,0.6016,0.1371,0.7793,-0.02234,-0.6694,0.1783,0.7754,0.273,0.791,0.7373,-0.78,0.4976,-0.3308,0.5127
-0.7397,-0.787,0.605,0.1453,0.78,-0.02808,-0.672,0.1862,0.7754,0.2676,0.791,0.739,-0.78,0.5044,-0.3352,0.516
-0.7407,-0.7876,0.6055,0.1454,0.781,-0.02783,-0.6724,0.1885,0.776,0.266,0.792,0.7397,-0.781,0.508,-0.3352,0.5166
-0.74,-0.7866,0.605,0.1464,0.7793,-0.02977,-0.6724,0.1871,0.775,0.2668,0.7905,0.7393,-0.7793,0.508,-0.3357,0.5166
-0.7397,-0.7856,0.6045,0.1414,0.7783,-0.02588,-0.6714,0.1798,0.7734,0.2725,0.7896,0.739,-0.778,0.503,-0.3342,0.5156
-0.7397,-0.784,0.604,0.1332,0.776,-0.0188,-0.671,0.1667,0.772,0.2827,0.788,0.7393,-0.776,0.493,-0.3333,0.5146
-0.7393,-0.784,0.6025,0.1251,0.775,-0.01221,-0.67,0.1559,0.7715,0.2908,0.7876,0.739,-0.775,0.4849,-0.3306,0.5137
-0.739,-0.783,0.601,0.1192,0.7734,-0.007935,-0.669,0.1473,0.77,0.2969,0.786,0.739,-0.7734,0.4788,-0.3289,0.512
-0.7393,-0.7837,0.6016,0.11786,0.7734,-0.00659,-0.6694,0.1464,0.7705,0.298,0.7866,0.739,-0.7734,0.4788,-0.3284,0.512
-0.7397,-0.784,0.6016,0.11835,0.7744,-0.006958,-0.6694,0.1481,0.771,0.2969,0.787,0.7393,-0.774,0.4814,-0.3281,0.512
-0.74,-0.7837,0.6016,0.11664,0.774,-0.00525,-0.67,0.146,0.771,0.2988,0.7866,0.7393,-0.7734,0.4807,-0.328,0.512
-0.7437,-0.7812,0.6074,0.1292,0.7725,-0.01526,-0.675,0.1493,0.769,0.2969,0.785,0.743,-0.7715,0.487,-0.337,0.519
-0.745,-0.78,0.61,0.1289,0.77,-0.01306,-0.677,0.1432,0.767,0.302,0.7827,0.744,-0.769,0.4812,-0.341,0.5225
-0.746,-0.7773,0.613,0.1326,0.768,-0.01477,-0.678,0.1417,0.7646,0.3037,0.781,0.745,-0.767,0.4795,-0.346,0.5264
-0.7476,-0.7754,0.616,0.1376,0.765,-0.01746,-0.6807,0.1404,0.7617,0.305,0.7783,0.7466,-0.764,0.4773,-0.352,0.531
-0.7476,-0.773,0.6177,0.1414,0.762,-0.02075,-0.6816,0.1385,0.7593,0.3062,0.776,0.747,-0.7617,0.4758,-0.3557,0.533
-0.748,-0.7695,0.6196,0.1483,0.76,-0.02734,-0.682,0.1411,0.7563,0.3037,0.7734,0.747,-0.7593,0.4778,-0.3599,0.5356
-0.7466,-0.7666,0.6196,0.1581,0.7573,-0.03854,-0.6816,0.148,0.753,0.2976,0.7705,0.7456,-0.757,0.4836,-0.3625,0.5366
-0.743,-0.7637,0.6187,0.1974,0.758,-0.0806,-0.6807,0.1962,0.751,0.257,0.769,0.7417,-0.757,0.5254,-0.368,0.5366
-0.7407,-0.762,0.6177,0.2202,0.7583,-0.1064,-0.6787,0.225,0.7505,0.2318,0.7686,0.7393,-0.758,0.55,-0.3696,0.536
-0.7383,-0.7617,0.616,0.2472,0.761,-0.1361,-0.6777,0.2622,0.751,0.1989,0.769,0.7363,-0.7603,0.5796,-0.371,0.535
-0.7383,-0.7627,0.616,0.2522,0.763,-0.141,-0.6777,0.2712,0.753,0.1912,0.7705,0.7363,-0.762,0.5874,-0.3708,0.5347
-0.738,-0.7646,0.6157,0.2554,0.766,-0.1448,-0.6772,0.2812,0.756,0.1826,0.7734,0.736,-0.7646,0.5957,-0.3687,0.5327
-0.7383,-0.7646,0.616,0.255,0.766,-0.1431,-0.6777,0.2798,0.7554,0.1844,0.773,0.7363,-0.7646,0.594,-0.3694,0.534
-0.7393,-0.7686,0.6157,0.2446,0.769,-0.1322,-0.678,0.2734,0.7593,0.191,0.7764,0.738,-0.7676,0.5903,-0.3657,0.5327
-0.74,-0.7705,0.615,0.2336,0.7705,-0.1205,-0.678,0.2634,0.761,0.2004,0.7783,0.739,-0.769,0.5835,-0.3625,0.5312
-0.74,-0.772,0.614,0.2246,0.7715,-0.1121,-0.6777,0.2556,0.762,0.2073,0.7793,0.739,-0.77,0.5786,-0.359,0.5293
-0.7407,-0.773,0.613,0.213,0.771,-0.1008,-0.677,0.2418,0.7627,0.2191,0.7793,0.7393,-0.7695,0.568,-0.356,0.5273
-0.741,-0.7734,0.6123,0.2025,0.77,-0.0899,-0.677,0.2286,0.7627,0.2303,0.7793,0.7397,-0.769,0.557,-0.3542,0.527
-0.7407,-0.7734,0.6113,0.1952,0.7695,-0.0835,-0.6763,0.2196,0.762,0.2378,0.7793,0.7397,-0.7686,0.5503,-0.352,0.5254
-0.741,-0.7734,0.6123,0.2018,0.7705,-0.0891,-0.677,0.2284,0.7627,0.2306,0.78,0.74,-0.769,0.557,-0.354,0.527
-0.7427,-0.7744,0.6147,0.2069,0.7725,-0.0919,-0.6787,0.2363,0.7646,0.2252,0.781,0.741,-0.771,0.563,-0.3567,0.5293
-0.7495,-0.7705,0.626,0.2115,0.7676,-0.0865,-0.688,0.224,0.76,0.2384,0.777,0.748,-0.765,0.55,-0.373,0.5435
-0.7495,-0.769,0.6274,0.2115,0.7656,-0.08606,-0.6885,0.2198,0.7583,0.2417,0.7754,0.7485,-0.7637,0.546,-0.3752,0.545
-0.7505,-0.768,0.6265,0.191,0.7627,-0.06537,-0.688,0.1901,0.7563,0.266,0.7734,0.749,-0.7607,0.5215,-0.373,0.5444
-0.7534,-0.7666,0.631,0.1855,0.7593,-0.05707,-0.6914,0.1726,0.754,0.281,0.7715,0.7524,-0.7573,0.5063,-0.3784,0.5493
-0.754,-0.7656,0.6313,0.1813,0.7583,-0.0522,-0.6914,0.1643,0.7524,0.2878,0.7705,0.7524,-0.756,0.4993,-0.3792,0.5503
-0.753,-0.7627,0.632,0.1936,0.7563,-0.06494,-0.6914,0.1757,0.7505,0.2778,0.768,0.7515,-0.7544,0.508,-0.3823,0.552
-0.752,-0.7603,0.6323,0.203,0.754,-0.0749,-0.6914,0.1826,0.7476,0.2715,0.7656,0.7505,-0.7524,0.5127,-0.3857,0.5527
-0.752,-0.7607,0.6323,0.2062,0.755,-0.0783,-0.6914,0.1876,0.748,0.2676,0.766,0.7505,-0.753,0.517,-0.3862,0.5527
-0.7515,-0.7607,0.6323,0.2118,0.7554,-0.08405,-0.6914,0.1954,0.7485,0.261,0.7666,0.75,-0.754,0.524,-0.3865,0.5527
-0.7505,-0.7607,0.631,0.2123,0.756,-0.08636,-0.69,0.1981,0.749,0.2583,0.767,0.749,-0.754,0.527,-0.3845,0.551
-0.7505,-0.762,0.6304,0.2118,0.7573,-0.086,-0.69,0.2003,0.7505,0.2568,0.768,0.749,-0.756,0.529,-0.3828,0.55
-0.749,-0.7617,0.629,0.2169,0.758,-0.0928,-0.6885,0.208,0.75,0.2498,0.768,0.7476,-0.756,0.5347,-0.3823,0.5483
-0.749,-0.762,0.629,0.212,0.758,-0.0874,-0.6885,0.2024,0.7505,0.2546,0.768,0.748,-0.7563,0.5293,-0.3816,0.5483
-0.7505,-0.763,0.6294,0.2023,0.7583,-0.0761,-0.6895,0.1904,0.751,0.265,0.769,0.749,-0.7563,0.5195,-0.3806,0.549
-0.7515,-0.764,0.63,0.1964,0.758,-0.0692,-0.69,0.1831,0.7515,0.2712,0.769,0.75,-0.7563,0.5127,-0.3804,0.5493
-0.7534,-0.764,0.6333,0.195,0.7573,-0.0643,-0.693,0.1781,0.751,0.2766,0.769,0.7524,-0.7554,0.5073,-0.384,0.5527
-0.7544,-0.762,0.635,0.1877,0.7544,-0.05554,-0.694,0.1631,0.749,0.2888,0.767,0.7534,-0.753,0.4934,-0.3865,0.555
-0.755,-0.7593,0.6367,0.1938,0.7515,-0.06055,-0.695,0.1636,0.7456,0.2883,0.764,0.7534,-0.7495,0.492,-0.391,0.558
-0.7544,-0.7573,0.637,0.1967,0.75,-0.0634,-0.695,0.1631,0.7437,0.2883,0.762,0.7534,-0.748,0.4912,-0.393,0.559
-0.754,-0.756,0.6367,0.1992,0.748,-0.0668,-0.6943,0.1631,0.742,0.2878,0.7607,0.7524,-0.7466,0.4907,-0.3943,0.559
-0.753,-0.7544,0.636,0.2006,0.7466,-0.0693,-0.694,0.1626,0.7407,0.2876,0.76,0.7515,-0.745,0.4905,-0.3943,0.559
-0.751,-0.752,0.636,0.2186,0.746,-0.0892,-0.693,0.1837,0.739,0.2693,0.758,0.7495,-0.7446,0.508,-0.3972,0.559
-0.75,-0.75,0.6367,0.237,0.745,-0.1081,-0.693,0.2045,0.7373,0.2517,0.7563,0.7485,-0.7437,0.524,-0.4014,0.561
-0.7495,-0.749,0.6377,0.2456,0.745,-0.1166,-0.693,0.2139,0.7363,0.2437,0.756,0.7476,-0.7437,0.5303,-0.4033,0.5615
-0.749,-0.75,0.6367,0.2466,0.7466,-0.11774,-0.693,0.218,0.738,0.2402,0.757,0.7476,-0.7456,0.534,-0.402,0.5605
-0.7495,-0.753,0.6357,0.2427,0.7495,-0.11414,-0.6924,0.2189,0.7407,0.2397,0.76,0.7476,-0.748,0.536,-0.399,0.559
-0.749,-0.7544,0.6343,0.2383,0.751,-0.11066,-0.691,0.217,0.7427,0.2413,0.761,0.747,-0.7495,0.5347,-0.396,0.557
-0.7603,-0.7485,0.6533,0.2537,0.745,-0.1086,-0.7065,0.207,0.736,0.255,0.7554,0.7583,-0.742,0.5215,-0.424,0.5806
-0.7603,-0.7485,0.6533,0.2488,0.744,-0.10364,-0.706,0.2002,0.7354,0.2605,0.7554,0.7583,-0.7417,0.515,-0.4233,0.58
-0.761,-0.7485,0.654,0.2368,0.743,-0.0902,-0.707,0.1829,0.735,0.275,0.7544,0.76,-0.74,0.4998,-0.4229,0.5806
-0.763,-0.7515,0.654,0.2241,0.745,-0.0757,-0.7075,0.17,0.738,0.2864,0.757,0.761,-0.742,0.4897,-0.4204,0.5806
-0.763,-0.755,0.653,0.2233,0.749,-0.0753,-0.707,0.1772,0.742,0.2812,0.7607,0.761,-0.746,0.4976,-0.4167,0.578
-0.762,-0.7573,0.6504,0.2216,0.752,-0.0758,-0.7056,0.182,0.7446,0.277,0.763,0.7603,-0.749,0.503,-0.4124,0.5747
-0.7603,-0.76,0.6465,0.2186,0.7544,-0.07587,-0.703,0.1862,0.747,0.273,0.7656,0.759,-0.752,0.508,-0.4058,0.57
-0.759,-0.7617,0.643,0.2084,0.756,-0.0685,-0.7,0.1792,0.749,0.2778,0.767,0.7573,-0.7534,0.503,-0.3994,0.5654
-0.758,-0.7637,0.6396,0.201,0.7573,-0.0634,-0.698,0.176,0.751,0.28,0.769,0.7563,-0.7554,0.501,-0.3936,0.5615
-0.7583,-0.767,0.639,0.198,0.7617,-0.0597,-0.698,0.1803,0.7554,0.2773,0.773,0.757,-0.7593,0.506,-0.3904,0.5596
-0.7583,-0.7734,0.638,0.2118,0.77,-0.0732,-0.698,0.2129,0.7627,0.252,0.7793,0.757,-0.767,0.535,-0.387,0.557
-0.757,-0.778,0.6367,0.2274,0.7773,-0.0904,-0.6973,0.2458,0.7686,0.2246,0.7847,0.7554,-0.774,0.564,-0.3833,0.554
-0.756,-0.781,0.636,0.2507,0.7827,-0.1145,-0.697,0.2842,0.773,0.1915,0.789,0.7544,-0.7793,0.595,-0.3833,0.5527
-0.755,-0.782,0.6333,0.2493,0.7847,-0.11523,-0.6953,0.2883,0.775,0.1876,0.7905,0.7534,-0.7812,0.5996,-0.3787,0.5493
-0.7554,-0.784,0.633,0.2463,0.787,-0.11194,-0.6953,0.2898,0.7773,0.1868,0.7925,0.754,-0.7837,0.601,-0.3762,0.5483
-0.755,-0.785,0.633,0.255,0.7886,-0.12085,-0.6953,0.3032,0.7783,0.1747,0.7935,0.7534,-0.785,0.6113,-0.3765,0.5483
-0.7554,-0.787,0.6353,0.2812,0.7935,-0.1455,-0.6973,0.3403,0.7817,0.1417,0.7964,0.754,-0.7896,0.6396,-0.381,0.551
-0.7554,-0.7876,0.6377,0.3096,0.7974,-0.1735,-0.6987,0.3777,0.7837,0.1068,0.7983,0.7534,-0.793,0.667,-0.3862,0.553
-0.7554,-0.7876,0.6387,0.3254,0.7983,-0.1896,-0.6997,0.397,0.784,0.08765,0.799,0.753,-0.794,0.681,-0.389,0.555
-0.7554,-0.7876,0.6377,0.313,0.797,-0.1774,-0.6987,0.3816,0.783,0.10297,0.7983,0.7534,-0.7925,0.6704,-0.3865,0.553
-0.757,-0.7876,0.6353,0.2734,0.7935,-0.1372,-0.6978,0.3318,0.782,0.1505,0.797,0.755,-0.7896,0.6353,-0.3794,0.5503
-0.7573,-0.788,0.634,0.244,0.7905,-0.10736,-0.6973,0.294,0.781,0.1848,0.796,0.756,-0.787,0.6074,-0.3745,0.5483
-0.7583,-0.789,0.6333,0.2272,0.79,-0.0904,-0.6963,0.2742,0.781,0.2029,0.796,0.757,-0.786,0.592,-0.371,0.547
-0.7583,-0.789,0.632,0.2112,0.789,-0.07446,-0.696,0.2542,0.781,0.2202,0.7954,0.757,-0.785,0.5767,-0.3682,0.546
-0.771,-0.78,0.654,0.2344,0.7803,-0.0822,-0.713,0.2405,0.7715,0.2361,0.7876,0.769,-0.7754,0.566,-0.4014,0.5728
-0.772,-0.781,0.6533,0.2144,0.779,-0.06113,-0.713,0.214,0.7715,0.2585,0.787,0.7705,-0.7734,0.5444,-0.3994,0.5723
-0.772,-0.7812,0.6514,0.186,0.777,-0.0337,-0.712,0.1783,0.771,0.2876,0.7866,0.771,-0.772,0.5146,-0.393,0.5693
-0.7734,-0.7812,0.651,0.154,0.7734,-0.000977,-0.7114,0.1343,0.769,0.322,0.785,0.7725,-0.769,0.4758,-0.3894,0.569
-0.775,-0.781,0.6533,0.1548,0.7725,0.000977,-0.7134,0.1304,0.7686,0.326,0.784,0.7734,-0.7676,0.4712,-0.3936,0.572
-0.776,-0.7793,0.656,0.1523,0.7705,0.005493,-0.715,0.12195,0.767,0.333,0.7827,0.775,-0.7656,0.4622,-0.397,0.5747
-0.777,-0.778,0.6567,0.1454,0.768,0.01355,-0.716,0.1076,0.7646,0.3438,0.7812,0.7754,-0.7637,0.4487,-0.399,0.5767
-0.7773,-0.7754,0.6597,0.165,0.767,-0.00415,-0.7173,0.1266,0.763,0.3296,0.7793,0.776,-0.762,0.4644,-0.4058,0.5806
-0.7803,-0.7715,0.6675,0.1802,0.763,-0.01257,-0.7227,0.1301,0.759,0.3281,0.7754,0.779,-0.758,0.464,-0.4202,0.591
-0.781,-0.767,0.671,0.1924,0.76,-0.02246,-0.725,0.1355,0.7544,0.3242,0.772,0.7793,-0.7544,0.4663,-0.4285,0.596
-0.781,-0.7593,0.6763,0.2297,0.754,-0.05774,-0.7275,0.1649,0.747,0.3005,0.7646,0.779,-0.7485,0.4878,-0.4438,0.6045
-0.7803,-0.753,0.68,0.2603,0.75,-0.08734,-0.7295,0.1914,0.741,0.2786,0.7603,0.778,-0.7446,0.5063,-0.455,0.611
-0.781,-0.7476,0.684,0.2732,0.7446,-0.0978,-0.732,0.1942,0.7354,0.2761,0.755,0.779,-0.7393,0.505,-0.4644,0.616
-0.7803,-0.743,0.686,0.292,0.7417,-0.11664,-0.733,0.2108,0.7314,0.2617,0.7515,0.7773,-0.737,0.516,-0.471,0.6196
-0.774,-0.7324,0.686,0.3594,0.7383,-0.1919,-0.7305,0.2893,0.723,0.1901,0.744,0.771,-0.7334,0.5737,-0.483,0.622
-0.7715,-0.726,0.687,0.3926,0.735,-0.2286,-0.73,0.325,0.7173,0.1555,0.7393,0.7676,-0.731,0.598,-0.4907,0.625
-0.7686,-0.722,0.687,0.4194,0.7344,-0.2595,-0.729,0.3591,0.715,0.1214,0.737,0.7646,-0.7305,0.621,-0.495,0.6255
-0.768,-0.7217,0.6875,0.427,0.735,-0.2673,-0.729,0.3684,0.7144,0.1123,0.737,0.764,-0.731,0.627,-0.497,0.6265
-0.767,-0.721,0.687,0.4333,0.7354,-0.2751,-0.7285,0.3782,0.7144,0.1021,0.7363,0.7627,-0.7314,0.6333,-0.497,0.626
-0.767,-0.7217,0.687,0.4307,0.7354,-0.2712,-0.7285,0.3738,0.7144,0.1066,0.737,0.763,-0.7314,0.629,-0.497,0.626
