18/06/2018 20:00,1.16156,1.16142,1.16233,1.16192,0
18/06/2018 21:00,1.162,1.1616,1.16227,1.16203,0
18/06/2018 22:00,1.16201,1.16185,1.16238,1.16208,0
18/06/2018 23:00,1.16209,1.162,1.16403,1.16284,0
19/06/2018 00:00,1.16288,1.1625,1.16347,1.16337,0
19/06/2018 01:00,1.16335,1.16275,1.16397,1.16356,0
19/06/2018 02:00,1.16359,1.163,1.16392,1.16308,0
19/06/2018 03:00,1.16309,1.16302,1.16438,1.16397,0
19/06/2018 04:00,1.16399,1.16232,1.16399,1.16266,0
19/06/2018 05:00,1.16268,1.16181,1.16334,1.16208,0
19/06/2018 06:00,1.16205,1.15808,1.16238,1.15826,0
19/06/2018 07:00,1.15823,1.15705,1.15906,1.15796,0
19/06/2018 08:00,1.15796,1.15407,1.15969,1.1553,0
19/06/2018 09:00,1.15529,1.15297,1.15599,1.15502,0
19/06/2018 10:00,1.15503,1.15424,1.15596,1.15518,0
19/06/2018 11:00,1.15514,1.1539,1.15526,1.15445,0
19/06/2018 12:00,1.15445,1.15328,1.15629,1.15539,0
19/06/2018 13:00,1.1554,1.15497,1.15664,1.15604,0
19/06/2018 14:00,1.15603,1.15548,1.15724,1.15644,0
19/06/2018 15:00,1.15642,1.156,1.15863,1.15773,0
19/06/2018 16:00,1.15774,1.15647,1.15777,1.15693,0
19/06/2018 17:00,1.15695,1.15674,1.15832,1.15725,0
19/06/2018 18:00,1.15723,1.15679,1.15873,1.15741,0
19/06/2018 19:00,1.1574,1.15698,1.15804,1.15801,0
19/06/2018 20:00,1.158,1.15792,1.15935,1.15858,0
19/06/2018 21:00,1.15865,1.15812,1.15887,1.15835,0
19/06/2018 22:00,1.15838,1.15827,1.15884,1.15879,0
19/06/2018 23:00,1.1588,1.15865,1.15949,1.15876,0
20/06/2018 00:00,1.15876,1.15751,1.15887,1.15754,0
20/06/2018 01:00,1.15753,1.15725,1.1586,1.15808,0
20/06/2018 02:00,1.15809,1.15766,1.15879,1.15798,0
20/06/2018 03:00,1.158,1.15706,1.15812,1.15739,0
20/06/2018 04:00,1.15738,1.15666,1.15741,1.157,0
20/06/2018 05:00,1.15699,1.15661,1.15786,1.15716,0
20/06/2018 06:00,1.15716,1.15629,1.1584,1.15665,0
20/06/2018 07:00,1.15664,1.1562,1.15925,1.15763,0
20/06/2018 08:00,1.15761,1.15342,1.15761,1.1557,0
20/06/2018 09:00,1.15571,1.15554,1.15753,1.15637,0
20/06/2018 10:00,1.15635,1.1556,1.15728,1.15605,0
20/06/2018 11:00,1.15605,1.15564,1.15747,1.15739,0
20/06/2018 12:00,1.1574,1.15689,1.15965,1.15933,0
20/06/2018 13:00,1.15934,1.15754,1.15997,1.15824,0
20/06/2018 14:00,1.15824,1.15656,1.15855,1.15783,0
20/06/2018 15:00,1.15784,1.15729,1.15913,1.15907,0
20/06/2018 16:00,1.15908,1.15848,1.15937,1.15886,0
20/06/2018 17:00,1.15887,1.15844,1.1595,1.15908,0
20/06/2018 18:00,1.1591,1.15771,1.15924,1.15855,0
20/06/2018 19:00,1.15856,1.15791,1.15885,1.15805,0
20/06/2018 20:00,1.15804,1.15716,1.15836,1.15718,0
20/06/2018 21:00,1.15688,1.15688,1.15764,1.15723,0
20/06/2018 22:00,1.15721,1.15714,1.15765,1.15763,0
20/06/2018 23:00,1.15761,1.15711,1.1579,1.15765,0
21/06/2018 00:00,1.15762,1.15695,1.15795,1.1576,0
21/06/2018 01:00,1.15757,1.15613,1.15763,1.15663,0
21/06/2018 02:00,1.15662,1.15653,1.15759,1.15662,0
21/06/2018 03:00,1.15661,1.15566,1.15672,1.15634,0
21/06/2018 04:00,1.15634,1.1556,1.15647,1.15616,0
21/06/2018 05:00,1.15618,1.1553,1.15633,1.15597,0
21/06/2018 06:00,1.15595,1.15393,1.15603,1.15405,0
21/06/2018 07:00,1.15404,1.15344,1.15662,1.15639,0
21/06/2018 08:00,1.15638,1.15163,1.15674,1.15184,0
21/06/2018 09:00,1.15179,1.15068,1.1528,1.15195,0
21/06/2018 10:00,1.15196,1.15145,1.15416,1.15376,0
21/06/2018 11:00,1.15378,1.15281,1.15469,1.15426,0
21/06/2018 12:00,1.15425,1.15311,1.16104,1.15884,0
21/06/2018 13:00,1.15883,1.1582,1.16009,1.15856,0
21/06/2018 14:00,1.15853,1.15746,1.16333,1.16062,0
21/06/2018 15:00,1.16063,1.15968,1.1612,1.1599,0
21/06/2018 16:00,1.15989,1.15945,1.16074,1.16066,0
21/06/2018 17:00,1.16067,1.16052,1.16166,1.16145,0
21/06/2018 18:00,1.16144,1.16136,1.1628,1.16222,0
21/06/2018 19:00,1.16222,1.1611,1.16227,1.16111,0
21/06/2018 20:00,1.1611,1.16004,1.16132,1.16004,0
21/06/2018 21:00,1.16017,1.15969,1.16093,1.16066,0
21/06/2018 22:00,1.16065,1.15997,1.16094,1.16089,0
21/06/2018 23:00,1.16088,1.16026,1.16092,1.16038,0
22/06/2018 00:00,1.1604,1.1604,1.16173,1.16114,0
22/06/2018 01:00,1.16114,1.15951,1.16124,1.15997,0
22/06/2018 02:00,1.1594,1.1594,1.16061,1.16043,0
22/06/2018 03:00,1.16045,1.16026,1.16152,1.16126,0
22/06/2018 04:00,1.16126,1.1603,1.16149,1.16132,0
22/06/2018 05:00,1.16133,1.16129,1.16374,1.16318,0
22/06/2018 06:00,1.1631,1.16238,1.16406,1.16362,0
22/06/2018 07:00,1.16361,1.16361,1.16732,1.16505,0
22/06/2018 08:00,1.16497,1.16405,1.16704,1.16684,0
22/06/2018 09:00,1.16683,1.16566,1.16743,1.1658,0
22/06/2018 10:00,1.16581,1.16311,1.16585,1.16421,0
22/06/2018 11:00,1.16422,1.16341,1.16525,1.1642,0
22/06/2018 12:00,1.16418,1.16388,1.16558,1.16532,0
22/06/2018 13:00,1.16531,1.16422,1.16659,1.16492,0
22/06/2018 14:00,1.16493,1.16168,1.16541,1.16369,0
22/06/2018 15:00,1.1637,1.16286,1.16399,1.16287,0
22/06/2018 16:00,1.16288,1.16283,1.1652,1.16471,0
22/06/2018 17:00,1.16473,1.16463,1.16615,1.16608,0
22/06/2018 18:00,1.16609,1.16549,1.16667,1.16617,0
22/06/2018 19:00,1.16617,1.16569,1.16654,1.16583,0
22/06/2018 20:00,1.16583,1.1653,1.16628,1.1653,0
24/06/2018 21:00,1.16618,1.16549,1.16669,1.16646,0
24/06/2018 22:00,1.16646,1.16617,1.16688,1.16686,0
24/06/2018 23:00,1.16687,1.16589,1.16724,1.16594,0
25/06/2018 00:00,1.16599,1.16513,1.16608,1.16561,0
25/06/2018 01:00,1.16559,1.16494,1.16601,1.16556,0
25/06/2018 02:00,1.16555,1.16464,1.16578,1.16466,0
25/06/2018 03:00,1.16461,1.16452,1.16564,1.16555,0
25/06/2018 04:00,1.16552,1.16499,1.16564,1.16516,0
25/06/2018 05:00,1.1652,1.16384,1.16559,1.16409,0
25/06/2018 06:00,1.16408,1.16289,1.16479,1.16301,0
25/06/2018 07:00,1.16299,1.16278,1.16454,1.16432,0
25/06/2018 08:00,1.16433,1.16391,1.16701,1.16584,0
25/06/2018 09:00,1.1658,1.16384,1.16644,1.16487,0
25/06/2018 10:00,1.1649,1.16389,1.16516,1.16514,0
25/06/2018 11:00,1.16514,1.16511,1.16928,1.16875,0
25/06/2018 12:00,1.16874,1.16786,1.17008,1.16814,0
25/06/2018 13:00,1.16818,1.16772,1.16935,1.16793,0
25/06/2018 14:00,1.16795,1.16703,1.16901,1.16875,0
25/06/2018 15:00,1.16876,1.1682,1.16974,1.16925,0
25/06/2018 16:00,1.16924,1.16893,1.17011,1.16912,0
25/06/2018 17:00,1.16911,1.16906,1.17015,1.16964,0
25/06/2018 18:00,1.16965,1.16963,1.17125,1.1704,0
25/06/2018 19:00,1.17039,1.1698,1.17118,1.1699,0
25/06/2018 20:00,1.16991,1.16963,1.17044,1.17007,0
25/06/2018 21:00,1.17024,1.16971,1.17031,1.16998,0
25/06/2018 22:00,1.16996,1.16989,1.17059,1.17016,0
25/06/2018 23:00,1.17017,1.1699,1.17055,1.17003,0
26/06/2018 00:00,1.17001,1.16982,1.17095,1.17041,0
26/06/2018 01:00,1.17042,1.17006,1.17116,1.17055,0
26/06/2018 02:00,1.17057,1.17056,1.17176,1.17158,0
26/06/2018 03:00,1.17157,1.17083,1.17198,1.17092,0
26/06/2018 04:00,1.17091,1.17091,1.17149,1.17137,0
26/06/2018 05:00,1.17136,1.17088,1.17187,1.17094,0
26/06/2018 06:00,1.17091,1.16903,1.17105,1.16921,0
26/06/2018 07:00,1.1692,1.16841,1.17017,1.16853,0
26/06/2018 08:00,1.16852,1.16689,1.16878,1.16719,0
26/06/2018 09:00,1.1672,1.16499,1.16767,1.16596,0
26/06/2018 10:00,1.16595,1.16555,1.16704,1.1669,0
26/06/2018 11:00,1.16692,1.16635,1.16787,1.16732,0
26/06/2018 12:00,1.1673,1.16672,1.16839,1.16702,0
26/06/2018 13:00,1.16703,1.16593,1.16742,1.16635,0
26/06/2018 14:00,1.16634,1.1649,1.16707,1.16656,0
26/06/2018 15:00,1.16657,1.16634,1.16766,1.1675,0
26/06/2018 16:00,1.16748,1.1655,1.16758,1.16572,0
26/06/2018 17:00,1.16571,1.1634,1.16606,1.16416,0
26/06/2018 18:00,1.16416,1.16412,1.16504,1.16502,0
26/06/2018 19:00,1.165,1.16356,1.16534,1.16432,0
26/06/2018 20:00,1.16431,1.16407,1.16516,1.16451,0
26/06/2018 21:00,1.16438,1.16436,1.16477,1.16457,0
26/06/2018 22:00,1.16455,1.16446,1.16507,1.16494,0
26/06/2018 23:00,1.16495,1.16476,1.16518,1.16486,0
27/06/2018 00:00,1.16483,1.16429,1.16543,1.16536,0
27/06/2018 01:00,1.16533,1.16485,1.16595,1.1652,0
27/06/2018 02:00,1.16524,1.16491,1.16579,1.16522,0
27/06/2018 03:00,1.1652,1.16485,1.16639,1.16591,0
27/06/2018 04:00,1.16591,1.16511,1.16602,1.16541,0
27/06/2018 05:00,1.16543,1.1639,1.16564,1.16521,0
27/06/2018 06:00,1.1652,1.16485,1.16662,1.16654,0
27/06/2018 07:00,1.16654,1.16522,1.1672,1.16541,0
27/06/2018 08:00,1.1654,1.16227,1.16568,1.16274,0
27/06/2018 09:00,1.16275,1.16207,1.16405,1.16397,0
27/06/2018 10:00,1.16398,1.16335,1.16428,1.16338,0
27/06/2018 11:00,1.16337,1.16069,1.16394,1.16278,0
27/06/2018 12:00,1.16272,1.15931,1.16298,1.15964,0
27/06/2018 13:00,1.15962,1.15961,1.16128,1.16072,0
27/06/2018 14:00,1.1607,1.15925,1.16111,1.15937,0
27/06/2018 15:00,1.15938,1.15814,1.15969,1.15872,0
27/06/2018 16:00,1.15871,1.15738,1.1591,1.15824,0
27/06/2018 17:00,1.15822,1.15633,1.15889,1.15667,0
27/06/2018 18:00,1.15666,1.1552,1.15679,1.15568,0
27/06/2018 19:00,1.15569,1.15394,1.15579,1.15529,0
27/06/2018 20:00,1.15527,1.15516,1.15605,1.15528,0
27/06/2018 21:00,1.15495,1.15495,1.15617,1.15575,0
27/06/2018 22:00,1.15572,1.15565,1.15618,1.15591,0
27/06/2018 23:00,1.15589,1.15547,1.15634,1.15623,0
28/06/2018 00:00,1.15621,1.15528,1.15647,1.15644,0
28/06/2018 01:00,1.15647,1.15587,1.15662,1.1564,0
28/06/2018 02:00,1.15642,1.15633,1.15704,1.157,0
28/06/2018 03:00,1.15701,1.15644,1.15724,1.15671,0
28/06/2018 04:00,1.15672,1.15614,1.15683,1.15619,0
28/06/2018 05:00,1.15621,1.15466,1.15632,1.15556,0
28/06/2018 06:00,1.15554,1.15264,1.15588,1.15405,0
28/06/2018 07:00,1.15404,1.15269,1.15693,1.15598,0
28/06/2018 08:00,1.15598,1.15348,1.15649,1.1554,0
28/06/2018 09:00,1.15537,1.15523,1.15798,1.15755,0
28/06/2018 10:00,1.15754,1.15652,1.15972,1.15917,0
28/06/2018 11:00,1.15918,1.15758,1.15924,1.15856,0
28/06/2018 12:00,1.15855,1.15634,1.16,1.15637,0
28/06/2018 13:00,1.15638,1.15497,1.15793,1.15711,0
28/06/2018 14:00,1.15713,1.15698,1.15947,1.15802,0
28/06/2018 15:00,1.15802,1.15661,1.15904,1.15813,0
28/06/2018 16:00,1.15815,1.15749,1.15848,1.1583,0
28/06/2018 17:00,1.15831,1.15737,1.1586,1.15823,0
28/06/2018 18:00,1.15823,1.15493,1.15845,1.15542,0
28/06/2018 19:00,1.15539,1.15532,1.15663,1.1564,0
28/06/2018 20:00,1.15639,1.15594,1.1569,1.15662,0
28/06/2018 21:00,1.15636,1.15586,1.15703,1.15603,0
28/06/2018 22:00,1.15603,1.15573,1.15638,1.15629,0
28/06/2018 23:00,1.15628,1.15608,1.157,1.15627,0
29/06/2018 00:00,1.15625,1.15625,1.15756,1.15687,0
29/06/2018 01:00,1.15686,1.15639,1.15727,1.1567,0
29/06/2018 02:00,1.1567,1.15658,1.16446,1.16399,0
29/06/2018 03:00,1.16399,1.16238,1.16492,1.16346,0
29/06/2018 04:00,1.16346,1.16337,1.16658,1.16539,0
29/06/2018 05:00,1.16536,1.16445,1.16564,1.16494,0
29/06/2018 06:00,1.16493,1.16308,1.16494,1.16329,0
29/06/2018 07:00,1.1633,1.1619,1.16471,1.16219,0
29/06/2018 08:00,1.16218,1.1612,1.16533,1.16478,0
29/06/2018 09:00,1.16485,1.16383,1.16623,1.16502,0
29/06/2018 10:00,1.16504,1.1634,1.16605,1.16393,0
29/06/2018 11:00,1.16391,1.16383,1.16593,1.16493,0
29/06/2018 12:00,1.16494,1.16341,1.16643,1.16434,0
29/06/2018 13:00,1.16434,1.16268,1.1653,1.16426,0
29/06/2018 14:00,1.16424,1.16323,1.16785,1.16755,0
29/06/2018 15:00,1.16749,1.16642,1.1682,1.16757,0
29/06/2018 16:00,1.16756,1.16722,1.16815,1.16766,0
29/06/2018 17:00,1.16767,1.16701,1.16818,1.16778,0
29/06/2018 18:00,1.16779,1.16653,1.16812,1.16682,0
29/06/2018 19:00,1.16683,1.16629,1.16785,1.16769,0
29/06/2018 20:00,1.16767,1.16747,1.169,1.1682,0
1/7/2018 21:00,1.16775,1.16592,1.16892,1.16627,0
1/7/2018 22:00,1.16628,1.16621,1.1674,1.16737,0
1/7/2018 23:00,1.16739,1.16698,1.16819,1.16775,0
2/7/2018 0:00,1.16775,1.16631,1.16786,1.1664,0
2/7/2018 1:00,1.16644,1.16534,1.16688,1.16583,0
2/7/2018 2:00,1.16581,1.16551,1.16638,1.16563,0
2/7/2018 3:00,1.16561,1.16508,1.16606,1.16519,0
2/7/2018 4:00,1.16522,1.16475,1.16565,1.16489,0
2/7/2018 5:00,1.1649,1.16366,1.16494,1.16419,0
2/7/2018 6:00,1.16419,1.16377,1.16545,1.16519,0
2/7/2018 7:00,1.16515,1.16253,1.16518,1.16295,0
2/7/2018 8:00,1.16297,1.16258,1.16475,1.16432,0
2/7/2018 9:00,1.16428,1.16356,1.16474,1.16395,0
2/7/2018 10:00,1.16396,1.16343,1.16462,1.16413,0
2/7/2018 11:00,1.16413,1.16275,1.16442,1.16295,0
2/7/2018 12:00,1.16295,1.16154,1.16421,1.16173,0
2/7/2018 13:00,1.16173,1.15962,1.16176,1.16069,0
2/7/2018 14:00,1.16067,1.15961,1.16228,1.16046,0
2/7/2018 15:00,1.16046,1.15906,1.1609,1.16037,0
2/7/2018 16:00,1.16036,1.15993,1.16107,1.15996,0
2/7/2018 17:00,1.15998,1.15993,1.1608,1.16074,0
2/7/2018 18:00,1.16076,1.16032,1.16098,1.16094,0
2/7/2018 19:00,1.16095,1.16084,1.1623,1.16165,0
2/7/2018 20:00,1.16164,1.16154,1.1647,1.16371,0
2/7/2018 21:00,1.16371,1.16326,1.16421,1.16339,0
2/7/2018 22:00,1.16345,1.16326,1.16393,1.1639,0
2/7/2018 23:00,1.16388,1.16376,1.16426,1.16409,0
3/7/2018 0:00,1.16407,1.16334,1.1643,1.16339,0
3/7/2018 1:00,1.16344,1.16195,1.16372,1.16303,0
3/7/2018 2:00,1.16304,1.1625,1.16371,1.16299,0
3/7/2018 3:00,1.163,1.16267,1.1635,1.16316,0
3/7/2018 4:00,1.16315,1.16271,1.16377,1.1632,0
3/7/2018 5:00,1.16319,1.16257,1.16439,1.16372,0
3/7/2018 6:00,1.16371,1.16346,1.16538,1.16452,0
3/7/2018 7:00,1.16451,1.16424,1.167,1.16693,0
3/7/2018 8:00,1.16695,1.16569,1.16726,1.16584,0
3/7/2018 9:00,1.16586,1.165,1.16646,1.16526,0
3/7/2018 10:00,1.16527,1.16442,1.16614,1.16466,0
3/7/2018 11:00,1.16465,1.16459,1.16655,1.1664,0
3/7/2018 12:00,1.16642,1.16428,1.16663,1.16522,0
3/7/2018 13:00,1.16523,1.1642,1.16558,1.16558,0
3/7/2018 14:00,1.16561,1.1647,1.16646,1.16489,0
3/7/2018 15:00,1.16491,1.16458,1.16613,1.16519,0
3/7/2018 16:00,1.16518,1.16411,1.16533,1.16494,0
3/7/2018 17:00,1.16495,1.16429,1.16584,1.16572,0
3/7/2018 18:00,1.1657,1.16509,1.16606,1.16517,0
3/7/2018 19:00,1.16517,1.16512,1.16623,1.16609,0
3/7/2018 20:00,1.16607,1.16566,1.16631,1.16566,0
3/7/2018 21:00,1.16528,1.16528,1.16602,1.16559,0
3/7/2018 22:00,1.1656,1.16548,1.16602,1.16589,0
3/7/2018 23:00,1.16591,1.16539,1.16601,1.16584,0
4/7/2018 0:00,1.16582,1.16572,1.1671,1.167,0
4/7/2018 1:00,1.16697,1.16632,1.16782,1.16739,0
4/7/2018 2:00,1.16738,1.16632,1.16755,1.16705,0
4/7/2018 3:00,1.16705,1.16625,1.16705,1.16638,0
4/7/2018 4:00,1.16639,1.16587,1.16656,1.16619,0
4/7/2018 5:00,1.16619,1.16598,1.16723,1.16664,0
4/7/2018 6:00,1.16662,1.16594,1.16814,1.16789,0
4/7/2018 7:00,1.16787,1.16492,1.16787,1.16501,0
4/7/2018 8:00,1.16508,1.16352,1.16543,1.1644,0
4/7/2018 9:00,1.16442,1.16299,1.16463,1.16349,0
4/7/2018 10:00,1.16345,1.16301,1.16424,1.16409,0
4/7/2018 11:00,1.16407,1.16319,1.16421,1.1636,0
4/7/2018 12:00,1.16361,1.16337,1.16445,1.16413,0
4/7/2018 13:00,1.16413,1.16361,1.16474,1.1645,0
4/7/2018 14:00,1.16447,1.16416,1.16495,1.16429,0
4/7/2018 15:00,1.16429,1.16365,1.16442,1.16406,0
4/7/2018 16:00,1.16405,1.16374,1.16745,1.16655,0
4/7/2018 17:00,1.16658,1.16616,1.16742,1.16661,0
4/7/2018 18:00,1.16659,1.16627,1.16682,1.16661,0
4/7/2018 19:00,1.1666,1.1651,1.16701,1.16539,0
4/7/2018 20:00,1.16542,1.16514,1.16574,1.16539,0
4/7/2018 21:00,1.16551,1.16538,1.16568,1.16544,0
4/7/2018 22:00,1.16544,1.1654,1.1662,1.16585,0
4/7/2018 23:00,1.1659,1.16567,1.16628,1.16595,0
5/7/2018 0:00,1.16594,1.16528,1.16629,1.16566,0
5/7/2018 1:00,1.16568,1.16539,1.16634,1.16587,0
5/7/2018 2:00,1.16586,1.16574,1.16672,1.16623,0
5/7/2018 3:00,1.16628,1.16559,1.16629,1.16578,0
5/7/2018 4:00,1.1658,1.16539,1.16589,1.16567,0
5/7/2018 5:00,1.16565,1.16491,1.16932,1.16925,0
5/7/2018 6:00,1.16923,1.16878,1.17104,1.16961,0
5/7/2018 7:00,1.16962,1.16846,1.1705,1.16851,0
5/7/2018 8:00,1.16849,1.16774,1.16954,1.16927,0
5/7/2018 9:00,1.16926,1.16811,1.16956,1.16874,0
5/7/2018 10:00,1.16874,1.16821,1.16929,1.16859,0
5/7/2018 11:00,1.16859,1.16845,1.17084,1.17081,0
5/7/2018 12:00,1.17079,1.17041,1.17196,1.17135,0
5/7/2018 13:00,1.17136,1.16942,1.17138,1.17011,0
5/7/2018 14:00,1.17009,1.16902,1.1707,1.17018,0
5/7/2018 15:00,1.17019,1.16919,1.17047,1.1695,0
5/7/2018 16:00,1.16949,1.16913,1.16986,1.16975,0
5/7/2018 17:00,1.16974,1.16799,1.16979,1.16818,0
5/7/2018 18:00,1.16812,1.16716,1.16918,1.16802,0
5/7/2018 19:00,1.16802,1.16785,1.1693,1.1692,0
5/7/2018 20:00,1.16919,1.16863,1.1692,1.1687,0
5/7/2018 21:00,1.16869,1.16865,1.16902,1.1688,0
5/7/2018 22:00,1.16878,1.16872,1.16922,1.16904,0
5/7/2018 23:00,1.16903,1.16888,1.16957,1.16915,0
6/7/2018 0:00,1.16916,1.16894,1.16968,1.16917,0
6/7/2018 1:00,1.16916,1.16801,1.16934,1.16815,0
6/7/2018 2:00,1.16814,1.16792,1.16892,1.16853,0
6/7/2018 3:00,1.16851,1.16832,1.16879,1.16873,0
6/7/2018 4:00,1.16872,1.16845,1.16953,1.1685,0
6/7/2018 5:00,1.16848,1.1683,1.17025,1.17004,0
6/7/2018 6:00,1.17003,1.16978,1.17264,1.17204,0
6/7/2018 7:00,1.17203,1.16993,1.17212,1.17016,0
6/7/2018 8:00,1.17015,1.17004,1.17145,1.17125,0
6/7/2018 9:00,1.17123,1.17034,1.17194,1.17086,0
6/7/2018 10:00,1.17087,1.17015,1.17112,1.17062,0
6/7/2018 11:00,1.17061,1.17043,1.17188,1.17128,0
6/7/2018 12:00,1.17127,1.171,1.1763,1.17426,0
6/7/2018 13:00,1.17428,1.17417,1.17621,1.17572,0
6/7/2018 14:00,1.17569,1.175,1.17672,1.17562,0
6/7/2018 15:00,1.17563,1.17325,1.17609,1.17361,0
6/7/2018 16:00,1.17362,1.17288,1.17455,1.17447,0
6/7/2018 17:00,1.17446,1.17382,1.17488,1.17393,0
6/7/2018 18:00,1.17392,1.17376,1.17443,1.17437,0
6/7/2018 19:00,1.17436,1.17398,1.17462,1.17417,0
6/7/2018 20:00,1.17415,1.17395,1.17472,1.17439,0
8/7/2018 21:00,1.17412,1.17383,1.17516,1.17445,0
8/7/2018 22:00,1.17447,1.17439,1.17535,1.17492,0
8/7/2018 23:00,1.17491,1.17425,1.1752,1.17508,0
9/7/2018 0:00,1.17507,1.17487,1.17585,1.17555,0
9/7/2018 1:00,1.17556,1.175,1.17669,1.17638,0
9/7/2018 2:00,1.17637,1.1756,1.17646,1.17594,0
9/7/2018 3:00,1.17594,1.17567,1.17657,1.17626,0
9/7/2018 4:00,1.17625,1.1759,1.17646,1.17611,0
9/7/2018 5:00,1.17611,1.17556,1.17694,1.17688,0
9/7/2018 6:00,1.17686,1.17614,1.17786,1.17637,0
9/7/2018 7:00,1.17635,1.17495,1.1772,1.17688,0
9/7/2018 8:00,1.17692,1.17648,1.17808,1.17712,0
9/7/2018 9:00,1.17713,1.17618,1.17747,1.17689,0
9/7/2018 10:00,1.17687,1.17615,1.17738,1.17734,0
9/7/2018 11:00,1.17733,1.17695,1.17884,1.1782,0
9/7/2018 12:00,1.17817,1.17756,1.17903,1.17767,0
9/7/2018 13:00,1.1777,1.17562,1.17836,1.17588,0
9/7/2018 14:00,1.17589,1.17439,1.17646,1.17584,0
9/7/2018 15:00,1.17585,1.17381,1.17615,1.1744,0
9/7/2018 16:00,1.1744,1.17411,1.17505,1.17461,0
9/7/2018 17:00,1.17462,1.17319,1.17504,1.17476,0
9/7/2018 18:00,1.17477,1.17452,1.17516,1.17475,0
9/7/2018 19:00,1.17475,1.17403,1.17542,1.17458,0
9/7/2018 20:00,1.17457,1.17441,1.17517,1.1749,0
9/7/2018 21:00,1.17527,1.1745,1.17538,1.17465,0
9/7/2018 22:00,1.17463,1.17463,1.1752,1.17493,0
9/7/2018 23:00,1.17491,1.1748,1.17568,1.17551,0
10/7/2018 0:00,1.17549,1.17546,1.1762,1.17586,0
10/7/2018 1:00,1.17587,1.17467,1.17616,1.17474,0
10/7/2018 2:00,1.17479,1.17451,1.17546,1.17535,0
10/7/2018 3:00,1.17534,1.17459,1.17556,1.17473,0
10/7/2018 4:00,1.17473,1.17393,1.17479,1.17406,0
10/7/2018 5:00,1.17405,1.17363,1.17441,1.17394,0
10/7/2018 6:00,1.17391,1.17311,1.17487,1.17476,0
10/7/2018 7:00,1.17475,1.17386,1.17545,1.17449,0
10/7/2018 8:00,1.17449,1.17203,1.1748,1.17251,0
10/7/2018 9:00,1.17249,1.17142,1.17261,1.17212,0
10/7/2018 10:00,1.17209,1.17027,1.17263,1.17034,0
10/7/2018 11:00,1.17033,1.16898,1.17099,1.17043,0
10/7/2018 12:00,1.17042,1.16963,1.17194,1.17159,0
10/7/2018 13:00,1.1716,1.17068,1.17215,1.1708,0
10/7/2018 14:00,1.17079,1.17032,1.17237,1.17191,0
10/7/2018 15:00,1.17192,1.17186,1.17386,1.17288,0
10/7/2018 16:00,1.17287,1.17207,1.17373,1.17323,0
10/7/2018 17:00,1.17322,1.17311,1.17466,1.17459,0
10/7/2018 18:00,1.17456,1.17399,1.17487,1.17452,0
10/7/2018 19:00,1.17452,1.17426,1.17482,1.1746,0
10/7/2018 20:00,1.1746,1.17402,1.17493,1.17415,0
10/7/2018 21:00,1.17411,1.17315,1.17459,1.17378,0
10/7/2018 22:00,1.17377,1.17317,1.17394,1.17348,0
10/7/2018 23:00,1.17348,1.17239,1.17367,1.17276,0
11/7/2018 0:00,1.17275,1.17232,1.1732,1.17257,0
11/7/2018 1:00,1.17255,1.17229,1.17314,1.17306,0
11/7/2018 2:00,1.17305,1.1727,1.17361,1.17293,0
11/7/2018 3:00,1.17297,1.17236,1.17317,1.1729,0
11/7/2018 4:00,1.1729,1.17218,1.17302,1.17264,0
11/7/2018 5:00,1.17262,1.17247,1.17319,1.17284,0
11/7/2018 6:00,1.17283,1.17236,1.17398,1.17296,0
11/7/2018 7:00,1.17295,1.17211,1.17372,1.17328,0
11/7/2018 8:00,1.17327,1.17078,1.17398,1.1708,0
11/7/2018 9:00,1.17076,1.16945,1.17109,1.17032,0
11/7/2018 10:00,1.17034,1.17018,1.17168,1.17118,0
11/7/2018 11:00,1.17118,1.1699,1.17201,1.17063,0
11/7/2018 12:00,1.17062,1.17003,1.17541,1.17511,0
11/7/2018 13:00,1.1751,1.1743,1.17575,1.17457,0
11/7/2018 14:00,1.17462,1.17173,1.17493,1.1721,0
11/7/2018 15:00,1.17211,1.17093,1.17275,1.1722,0
11/7/2018 16:00,1.17221,1.16964,1.17267,1.16993,0
11/7/2018 17:00,1.16992,1.16665,1.16992,1.16732,0
11/7/2018 18:00,1.16733,1.16644,1.16822,1.16731,0
11/7/2018 19:00,1.16733,1.16674,1.16773,1.16692,0
11/7/2018 20:00,1.16693,1.16692,1.16762,1.16713,0
11/7/2018 21:00,1.16701,1.16694,1.16767,1.16717,0
11/7/2018 22:00,1.16716,1.16711,1.1676,1.16749,0
11/7/2018 23:00,1.16747,1.16712,1.16773,1.16742,0
12/7/2018 0:00,1.16744,1.16691,1.16782,1.16723,0
12/7/2018 1:00,1.16724,1.16718,1.16795,1.16738,0
12/7/2018 2:00,1.16738,1.16711,1.16793,1.16715,0
12/7/2018 3:00,1.16713,1.16702,1.16765,1.16759,0
12/7/2018 4:00,1.16756,1.16747,1.16833,1.16817,0
12/7/2018 5:00,1.16817,1.16769,1.16857,1.16778,0
12/7/2018 6:00,1.16774,1.16708,1.16865,1.16845,0
12/7/2018 7:00,1.16845,1.16734,1.16927,1.16839,0
12/7/2018 8:00,1.16838,1.16719,1.16921,1.1674,0
12/7/2018 9:00,1.16742,1.16684,1.1683,1.16764,0
12/7/2018 10:00,1.16762,1.16598,1.16806,1.16606,0
12/7/2018 11:00,1.16611,1.16487,1.16636,1.16526,0
