14/02/2014 19:00,1.36959,1.37,1.3693,1.36982,0.00023,1.36971,1.37013,1.36941,1.36994,0.00023
14/02/2014 20:00,1.36984,1.37009,1.36957,1.36981,-3.00E-05,1.36997,1.37021,1.36968,1.36993,-4.00E-05
14/02/2014 21:00,1.36979,1.37001,1.3689,1.36893,-0.00086,1.36991,1.37013,1.3693,1.36951,-0.0004
16/02/2014 22:00,1.37061,1.37079,1.3699,1.36998,-0.00063,1.37122,1.37208,1.37009,1.37015,-0.00107
16/02/2014 23:00,1.36996,1.37038,1.36942,1.37035,0.00039,1.37016,1.37051,1.36958,1.37049,0.00033
17/02/2014 00:00,1.37035,1.37079,1.36975,1.37064,0.00029,1.37049,1.37093,1.36988,1.37075,0.00026
17/02/2014 01:00,1.37064,1.37237,1.37064,1.37221,0.00157,1.37076,1.37252,1.37076,1.37235,0.00159
17/02/2014 02:00,1.37221,1.37234,1.37041,1.37123,-0.00098,1.37234,1.37248,1.37053,1.37135,-0.00099
17/02/2014 03:00,1.37121,1.37131,1.37077,1.37089,-0.00032,1.37135,1.37143,1.37089,1.37102,-0.00033
17/02/2014 04:00,1.37088,1.37147,1.37078,1.3709,2.00E-05,1.37103,1.37159,1.3709,1.37103,0
17/02/2014 05:00,1.37088,1.37111,1.37057,1.37059,-0.00029,1.37101,1.37123,1.3707,1.3707,-0.00031
17/02/2014 06:00,1.37059,1.37183,1.37059,1.37147,0.00088,1.37071,1.37195,1.3707,1.37159,0.00088
17/02/2014 07:00,1.37147,1.37147,1.36931,1.3703,-0.00117,1.37159,1.37159,1.36943,1.37042,-0.00117
17/02/2014 08:00,1.3703,1.3707,1.36956,1.37013,-0.00017,1.37041,1.37082,1.36967,1.37024,-0.00017
17/02/2014 09:00,1.3701,1.37162,1.36995,1.36998,-0.00012,1.37021,1.37173,1.37007,1.37009,-0.00012
17/02/2014 10:00,1.37,1.37105,1.3696,1.3708,0.0008,1.37011,1.37118,1.3697,1.37091,0.0008
17/02/2014 11:00,1.37078,1.371,1.36986,1.37046,-0.00032,1.37089,1.37111,1.36998,1.37058,-0.00031
17/02/2014 12:00,1.37047,1.37062,1.36964,1.37003,-0.00044,1.37058,1.37073,1.36975,1.37014,-0.00044
17/02/2014 13:00,1.37001,1.3703,1.36934,1.37021,0.0002,1.37013,1.37042,1.36947,1.37032,0.00019
17/02/2014 14:00,1.37019,1.37042,1.36916,1.37041,0.00022,1.37032,1.37053,1.36928,1.37052,0.0002
17/02/2014 15:00,1.37041,1.37071,1.37021,1.37022,-0.00019,1.37051,1.37083,1.37032,1.37034,-0.00017
17/02/2014 16:00,1.37021,1.37105,1.36987,1.37052,0.00031,1.37034,1.37116,1.37002,1.37064,0.0003
17/02/2014 17:00,1.37049,1.37081,1.36953,1.36956,-0.00093,1.37064,1.37093,1.36968,1.36971,-0.00093
17/02/2014 18:00,1.36957,1.37057,1.36956,1.37034,0.00077,1.36973,1.37071,1.36971,1.37049,0.00076
17/02/2014 19:00,1.37035,1.37071,1.37007,1.37026,-9.00E-05,1.37049,1.37088,1.37023,1.37045,-4.00E-05
17/02/2014 20:00,1.37027,1.37089,1.37021,1.37037,1.00E-04,1.37045,1.37106,1.37041,1.37066,0.00021
17/02/2014 21:00,1.37038,1.37076,1.37027,1.37045,7.00E-05,1.37068,1.37094,1.37044,1.37086,0.00018
17/02/2014 22:00,1.37041,1.37069,1.37029,1.37044,3.00E-05,1.3709,1.37093,1.3705,1.37063,-0.00027
17/02/2014 23:00,1.37047,1.37085,1.37003,1.37029,-0.00018,1.37065,1.37104,1.37018,1.37045,-0.0002
18/02/2014 00:00,1.3703,1.3705,1.36955,1.37001,-0.00029,1.37045,1.37064,1.36967,1.37014,-0.00031
18/02/2014 01:00,1.37003,1.37011,1.36937,1.37009,6.00E-05,1.37016,1.37025,1.36951,1.37022,6.00E-05
18/02/2014 02:00,1.3701,1.37109,1.36994,1.37106,0.00096,1.37022,1.37121,1.37007,1.37118,0.00096
18/02/2014 03:00,1.37105,1.37158,1.37029,1.37112,7.00E-05,1.37119,1.37174,1.37042,1.37126,7.00E-05
18/02/2014 04:00,1.37111,1.37169,1.37099,1.37127,0.00016,1.37124,1.37182,1.37112,1.37139,0.00015
18/02/2014 05:00,1.37124,1.37129,1.3701,1.37084,-0.0004,1.37136,1.37142,1.37024,1.37097,-0.00039
18/02/2014 06:00,1.37084,1.37128,1.37052,1.37067,-0.00017,1.37097,1.37139,1.37064,1.37079,-0.00018
18/02/2014 07:00,1.37069,1.37167,1.3704,1.37148,0.00079,1.37081,1.37177,1.37053,1.37159,0.00078
18/02/2014 08:00,1.37147,1.37191,1.37037,1.37185,0.00038,1.37159,1.37205,1.3705,1.37198,0.00039
18/02/2014 09:00,1.37183,1.37264,1.37092,1.37231,0.00048,1.37195,1.37278,1.37106,1.37259,0.00064
18/02/2014 10:00,1.37226,1.37284,1.37069,1.37258,0.00032,1.37264,1.37297,1.3708,1.3727,6.00E-05
18/02/2014 11:00,1.37258,1.37342,1.3724,1.37263,5.00E-05,1.37269,1.37354,1.37252,1.37275,6.00E-05
18/02/2014 12:00,1.37262,1.37305,1.37237,1.37294,0.00032,1.37272,1.37317,1.37249,1.37305,0.00033
18/02/2014 13:00,1.37293,1.37483,1.37272,1.37425,0.00132,1.37305,1.37494,1.37285,1.37436,0.00131
18/02/2014 14:00,1.37427,1.37698,1.37419,1.3758,0.00153,1.37438,1.37716,1.37429,1.37593,0.00155
18/02/2014 15:00,1.37583,1.37652,1.37486,1.37494,-0.00089,1.37596,1.37671,1.37496,1.37505,-0.00091
18/02/2014 16:00,1.37492,1.37572,1.3749,1.3757,0.00078,1.37503,1.37583,1.37501,1.37579,0.00076
18/02/2014 17:00,1.37568,1.3759,1.3753,1.37535,-0.00033,1.3758,1.37602,1.37546,1.37547,-0.00033
18/02/2014 18:00,1.37536,1.37572,1.37531,1.37558,0.00022,1.37546,1.37582,1.37544,1.37569,0.00023
18/02/2014 19:00,1.37557,1.37575,1.37542,1.37563,6.00E-05,1.37569,1.37587,1.37553,1.37574,5.00E-05
18/02/2014 20:00,1.37563,1.37583,1.3754,1.37577,0.00014,1.37575,1.37594,1.37557,1.37588,0.00013
18/02/2014 21:00,1.37574,1.37597,1.37554,1.37576,2.00E-05,1.37586,1.37609,1.37566,1.37598,0.00012
18/02/2014 22:00,1.37575,1.37599,1.37571,1.37597,0.00022,1.37597,1.37616,1.3759,1.37611,0.00014
18/02/2014 23:00,1.37598,1.37611,1.37578,1.37599,1.00E-05,1.37611,1.37629,1.37593,1.37611,0
19/02/2014 00:00,1.376,1.37722,1.37564,1.37649,0.00049,1.37612,1.37741,1.37578,1.3766,0.00048
19/02/2014 01:00,1.37649,1.37726,1.37617,1.37686,0.00037,1.37659,1.37742,1.37629,1.37699,0.0004
19/02/2014 02:00,1.37688,1.37694,1.37608,1.37634,-0.00054,1.37699,1.37707,1.37619,1.37646,-0.00053
19/02/2014 03:00,1.37634,1.37647,1.37586,1.37586,-0.00048,1.37647,1.37658,1.37597,1.37597,-0.0005
19/02/2014 04:00,1.37588,1.37652,1.37588,1.37639,0.00051,1.37599,1.37664,1.37599,1.37649,0.0005
19/02/2014 05:00,1.37641,1.3767,1.37626,1.37646,5.00E-05,1.37651,1.37682,1.37636,1.37656,5.00E-05
19/02/2014 06:00,1.37646,1.3767,1.37559,1.37561,-0.00085,1.37657,1.37682,1.37571,1.37573,-0.00084
19/02/2014 07:00,1.37558,1.37616,1.37534,1.37589,0.00031,1.37571,1.37628,1.37547,1.37601,0.0003
19/02/2014 08:00,1.37591,1.37613,1.37537,1.37542,-0.00049,1.37601,1.37624,1.37547,1.37552,-0.00049
19/02/2014 09:00,1.3754,1.37583,1.37474,1.37481,-0.00059,1.3755,1.37593,1.37484,1.37492,-0.00058
19/02/2014 10:00,1.37478,1.37536,1.37449,1.37459,-0.00019,1.3749,1.37546,1.37463,1.37469,-0.00021
19/02/2014 11:00,1.37459,1.37509,1.37455,1.37479,0.0002,1.3747,1.3752,1.37466,1.37488,0.00018
19/02/2014 12:00,1.37478,1.375,1.37416,1.3743,-0.00048,1.3749,1.37513,1.37427,1.37441,-0.00049
19/02/2014 13:00,1.3743,1.37543,1.37388,1.37462,0.00032,1.37442,1.37555,1.37399,1.37473,0.00031
19/02/2014 14:00,1.3746,1.37593,1.37418,1.37535,0.00075,1.37471,1.37604,1.37428,1.37546,0.00075
19/02/2014 15:00,1.37533,1.37595,1.37488,1.37527,-6.00E-05,1.37544,1.37604,1.37498,1.37538,-6.00E-05
19/02/2014 16:00,1.37527,1.37647,1.37527,1.37603,0.00076,1.37537,1.37661,1.37537,1.37615,0.00078
19/02/2014 17:00,1.37601,1.37644,1.37463,1.37517,-0.00084,1.37612,1.37655,1.37473,1.37529,-0.00083
19/02/2014 18:00,1.37514,1.37519,1.37444,1.37447,-0.00067,1.37526,1.37531,1.37458,1.37459,-0.00067
19/02/2014 19:00,1.37449,1.37496,1.37239,1.37421,-0.00028,1.37459,1.37517,1.3725,1.37434,-0.00025
19/02/2014 20:00,1.37422,1.37428,1.373,1.37318,-0.00104,1.37434,1.3744,1.37312,1.37329,-0.00105
19/02/2014 21:00,1.37318,1.37359,1.37298,1.37322,4.00E-05,1.3733,1.37372,1.37313,1.37338,8.00E-05
19/02/2014 22:00,1.37325,1.3736,1.37314,1.37316,-9.00E-05,1.37341,1.37382,1.3733,1.3733,-0.00011
19/02/2014 23:00,1.37316,1.37358,1.37279,1.37289,-0.00027,1.37331,1.37372,1.37294,1.37303,-0.00028
20/02/2014 00:00,1.37289,1.37388,1.3728,1.37364,0.00075,1.37302,1.37401,1.37292,1.37378,0.00076
20/02/2014 01:00,1.37366,1.37423,1.37336,1.37419,0.00053,1.37378,1.37436,1.3735,1.37431,0.00053
20/02/2014 02:00,1.3742,1.37514,1.374,1.37487,0.00067,1.37431,1.37557,1.37412,1.37497,0.00066
20/02/2014 03:00,1.37487,1.37573,1.37478,1.3753,0.00043,1.37499,1.37585,1.3749,1.37542,0.00043
20/02/2014 04:00,1.37531,1.37555,1.37499,1.37551,0.0002,1.37542,1.37567,1.3751,1.37564,0.00022
20/02/2014 05:00,1.37552,1.37561,1.3748,1.37533,-0.00019,1.37563,1.37573,1.37492,1.37544,-0.00019
20/02/2014 06:00,1.37533,1.37621,1.37499,1.375,-0.00033,1.37546,1.37633,1.37512,1.37515,-0.00031
20/02/2014 07:00,1.37501,1.37538,1.36978,1.37149,-0.00352,1.37515,1.37549,1.37097,1.37164,-0.00351
20/02/2014 08:00,1.37147,1.37168,1.36817,1.36973,-0.00174,1.37164,1.37182,1.36877,1.36995,-0.00169
20/02/2014 09:00,1.36975,1.37088,1.36931,1.37011,0.00036,1.36996,1.37102,1.36952,1.37023,0.00027
20/02/2014 10:00,1.37011,1.37021,1.3689,1.36925,-0.00086,1.37023,1.37033,1.36902,1.36936,-0.00087
20/02/2014 11:00,1.36923,1.36984,1.36897,1.36962,0.00039,1.36934,1.36996,1.3691,1.36974,0.0004
20/02/2014 12:00,1.36965,1.37068,1.36964,1.37042,0.00077,1.36977,1.37079,1.36975,1.37054,0.00077
20/02/2014 13:00,1.37045,1.37207,1.36979,1.37135,0.0009,1.37057,1.3722,1.36991,1.37145,0.00088
20/02/2014 14:00,1.37134,1.37224,1.37093,1.37134,0,1.37146,1.37245,1.37109,1.37156,1.00E-04
20/02/2014 15:00,1.37135,1.37254,1.37106,1.37114,-0.00021,1.37155,1.37324,1.37116,1.37123,-0.00032
20/02/2014 16:00,1.37113,1.37122,1.36872,1.36898,-0.00215,1.37123,1.37133,1.36882,1.36909,-0.00214
20/02/2014 17:00,1.36899,1.37016,1.36875,1.37005,0.00106,1.36911,1.37028,1.36891,1.37016,0.00105
20/02/2014 18:00,1.37005,1.37092,1.36995,1.37066,0.00061,1.37017,1.37103,1.37007,1.37077,0.0006
20/02/2014 19:00,1.37069,1.372,1.37067,1.37179,0.0011,1.3708,1.37214,1.37079,1.37191,0.00111
20/02/2014 20:00,1.37179,1.37211,1.37161,1.37189,1.00E-04,1.37189,1.37223,1.37172,1.37199,1.00E-04
20/02/2014 21:00,1.37188,1.37203,1.37157,1.37159,-0.00029,1.372,1.37225,1.37177,1.37196,-4.00E-05
20/02/2014 22:00,1.37152,1.37207,1.37152,1.37197,0.00045,1.37189,1.37227,1.37174,1.37212,0.00023
20/02/2014 23:00,1.37196,1.37208,1.37168,1.37199,3.00E-05,1.37215,1.37225,1.37184,1.37212,-3.00E-05
21/02/2014 00:00,1.37202,1.37203,1.37156,1.37164,-0.00038,1.37215,1.37217,1.37169,1.37176,-0.00039
21/02/2014 01:00,1.37162,1.37201,1.37146,1.37172,1.00E-04,1.37174,1.37213,1.37157,1.37184,1.00E-04
21/02/2014 02:00,1.37172,1.37199,1.37167,1.3719,0.00018,1.37185,1.37211,1.37179,1.37202,0.00017
21/02/2014 03:00,1.3719,1.372,1.37152,1.3716,-0.0003,1.37201,1.37212,1.37163,1.37172,-0.00029
21/02/2014 04:00,1.37162,1.37184,1.3714,1.37166,4.00E-05,1.37174,1.37195,1.3715,1.37177,3.00E-05
21/02/2014 05:00,1.37166,1.37188,1.37136,1.37141,-0.00025,1.37177,1.37199,1.37147,1.37152,-0.00025
21/02/2014 06:00,1.37143,1.37177,1.37134,1.37171,0.00028,1.37154,1.37191,1.37147,1.37184,0.0003
21/02/2014 07:00,1.37173,1.37243,1.37067,1.37134,-0.00039,1.37186,1.37258,1.3708,1.37146,-0.0004
21/02/2014 08:00,1.37131,1.37151,1.37015,1.37099,-0.00032,1.37144,1.37163,1.37028,1.37112,-0.00032
21/02/2014 09:00,1.37101,1.37188,1.37054,1.37162,0.00061,1.37111,1.37203,1.3707,1.37175,0.00064
21/02/2014 10:00,1.37162,1.37213,1.37033,1.37083,-0.00079,1.37174,1.37226,1.37046,1.37096,-0.00078
21/02/2014 11:00,1.37083,1.37126,1.37056,1.37059,-0.00024,1.37095,1.37139,1.37069,1.37071,-0.00024
21/02/2014 12:00,1.3706,1.37128,1.37053,1.37098,0.00038,1.3707,1.3714,1.37067,1.3711,0.0004
21/02/2014 13:00,1.37098,1.37144,1.37048,1.37144,0.00046,1.3711,1.37156,1.37062,1.37154,0.00044
21/02/2014 14:00,1.37144,1.37509,1.37074,1.3743,0.00286,1.37155,1.37523,1.37088,1.37472,0.00317
21/02/2014 15:00,1.3743,1.3758,1.3743,1.37442,0.00012,1.3747,1.37595,1.37448,1.37452,-0.00018
21/02/2014 16:00,1.37441,1.37462,1.37195,1.37219,-0.00222,1.37453,1.37473,1.37207,1.37229,-0.00224
21/02/2014 17:00,1.37218,1.37358,1.37196,1.37347,0.00129,1.3723,1.3737,1.37208,1.37358,0.00128
21/02/2014 18:00,1.3735,1.37456,1.37338,1.37399,0.00049,1.37361,1.37465,1.37353,1.37411,0.0005
21/02/2014 19:00,1.37399,1.37445,1.3736,1.3743,0.00031,1.37413,1.37459,1.37373,1.37442,0.00029
21/02/2014 20:00,1.3743,1.37468,1.37367,1.37372,-0.00058,1.37441,1.37489,1.37379,1.37385,-0.00056
21/02/2014 21:00,1.37371,1.374,1.37335,1.37345,-0.00026,1.37384,1.37468,1.37372,1.37441,0.00057
23/02/2014 22:00,1.3731,1.37401,1.37205,1.37371,0.00061,1.37393,1.37518,1.37354,1.37391,-2.00E-05
23/02/2014 23:00,1.37371,1.37408,1.37359,1.3737,-1.00E-05,1.37392,1.37423,1.37375,1.37382,-1.00E-04
24/02/2014 00:00,1.3737,1.3742,1.3737,1.37398,0.00028,1.37383,1.37433,1.37383,1.3741,0.00027
24/02/2014 01:00,1.374,1.374,1.37276,1.37299,-0.00101,1.37411,1.37412,1.3729,1.37311,-0.001
24/02/2014 02:00,1.37301,1.3737,1.373,1.37358,0.00057,1.37313,1.37383,1.37312,1.37369,0.00056
24/02/2014 03:00,1.3736,1.37382,1.37328,1.37356,-4.00E-05,1.37372,1.37394,1.3734,1.37366,-6.00E-05
24/02/2014 04:00,1.37355,1.37414,1.37353,1.3737,0.00015,1.37367,1.37433,1.37365,1.37381,0.00014
24/02/2014 05:00,1.37368,1.3738,1.37354,1.37372,4.00E-05,1.37379,1.37392,1.37365,1.37382,3.00E-05
24/02/2014 06:00,1.37371,1.37433,1.37315,1.37412,0.00041,1.37382,1.37444,1.37325,1.37424,0.00042
24/02/2014 07:00,1.3741,1.37491,1.37348,1.37371,-0.00039,1.37422,1.37502,1.3736,1.37382,-0.0004
24/02/2014 08:00,1.37372,1.37559,1.37363,1.37507,0.00135,1.37381,1.37585,1.37374,1.37555,0.00174
24/02/2014 09:00,1.37509,1.37703,1.37499,1.37609,0.001,1.37554,1.37747,1.37552,1.37633,0.00079
24/02/2014 10:00,1.37611,1.37659,1.37563,1.37595,-0.00016,1.37635,1.37679,1.37574,1.37606,-0.00029
24/02/2014 11:00,1.37595,1.37611,1.37327,1.37357,-0.00238,1.37605,1.37621,1.37339,1.37367,-0.00238
24/02/2014 12:00,1.37355,1.37355,1.37192,1.37268,-0.00087,1.37367,1.37367,1.37203,1.37279,-0.00088
24/02/2014 13:00,1.37265,1.37355,1.3716,1.37237,-0.00028,1.37277,1.37387,1.37171,1.37249,-0.00028
24/02/2014 14:00,1.37239,1.37273,1.37114,1.37123,-0.00116,1.37249,1.37284,1.37127,1.37134,-0.00115
24/02/2014 15:00,1.3712,1.37265,1.37078,1.37257,0.00137,1.37131,1.37283,1.37089,1.37272,0.00141
24/02/2014 16:00,1.37255,1.37471,1.3725,1.3743,0.00175,1.37269,1.37482,1.37262,1.37441,0.00172
24/02/2014 17:00,1.37428,1.37436,1.37331,1.3736,-0.00068,1.37439,1.37447,1.37342,1.37373,-0.00066
24/02/2014 18:00,1.37361,1.37376,1.37342,1.37375,0.00014,1.37372,1.37387,1.37354,1.37387,0.00015
24/02/2014 19:00,1.37376,1.37406,1.37347,1.37351,-0.00025,1.37387,1.37418,1.37359,1.37362,-0.00025
24/02/2014 20:00,1.37349,1.37371,1.37308,1.37327,-0.00022,1.3736,1.37384,1.37319,1.37339,-0.00021
24/02/2014 21:00,1.37326,1.37361,1.37305,1.37338,0.00012,1.37339,1.37373,1.37319,1.37358,0.00019
24/02/2014 22:00,1.37338,1.3735,1.37297,1.37334,-4.00E-05,1.37358,1.37389,1.37325,1.37354,-4.00E-05
24/02/2014 23:00,1.37333,1.37352,1.37289,1.37339,6.00E-05,1.37354,1.37366,1.37307,1.37354,0
25/02/2014 00:00,1.37342,1.37352,1.37294,1.37313,-0.00029,1.37357,1.37367,1.37309,1.37327,-0.0003
25/02/2014 01:00,1.37314,1.37371,1.37308,1.37323,9.00E-05,1.37327,1.37385,1.37323,1.37337,1.00E-04
25/02/2014 02:00,1.3732,1.37355,1.37288,1.37348,0.00028,1.37334,1.37366,1.37298,1.37361,0.00027
25/02/2014 03:00,1.37349,1.37383,1.37326,1.37339,-1.00E-04,1.3736,1.37394,1.37337,1.37349,-0.00011
25/02/2014 04:00,1.37337,1.37366,1.37329,1.37342,5.00E-05,1.37347,1.37378,1.37341,1.37353,6.00E-05
25/02/2014 05:00,1.37341,1.37371,1.37329,1.37351,1.00E-04,1.37353,1.37382,1.37341,1.37362,9.00E-05
25/02/2014 06:00,1.3735,1.37448,1.37338,1.37435,0.00085,1.37363,1.37459,1.37349,1.37452,0.00089
25/02/2014 07:00,1.37435,1.37505,1.37363,1.37499,0.00064,1.3745,1.37521,1.37375,1.37512,0.00062
25/02/2014 08:00,1.37501,1.3763,1.37478,1.37523,0.00022,1.37513,1.37642,1.37489,1.3754,0.00027
25/02/2014 09:00,1.37527,1.37543,1.3743,1.37449,-0.00078,1.37544,1.37554,1.37442,1.37461,-0.00083
25/02/2014 10:00,1.37448,1.3755,1.37413,1.37545,0.00097,1.37461,1.37562,1.37424,1.37558,0.00097
25/02/2014 11:00,1.37546,1.37553,1.37407,1.3746,-0.00086,1.37557,1.37564,1.37418,1.37472,-0.00085
25/02/2014 12:00,1.37461,1.37554,1.3744,1.37515,0.00054,1.37472,1.37565,1.37452,1.37525,0.00053
25/02/2014 13:00,1.37517,1.3758,1.37514,1.37557,0.0004,1.37525,1.37591,1.37525,1.3758,0.00055
25/02/2014 14:00,1.3756,1.37666,1.37493,1.37572,0.00012,1.37577,1.37678,1.37504,1.37597,0.0002
25/02/2014 15:00,1.37571,1.37632,1.37148,1.3733,-0.00241,1.37599,1.37645,1.3716,1.3734,-0.00259
25/02/2014 16:00,1.37332,1.37597,1.37318,1.3748,0.00148,1.37342,1.37612,1.37329,1.37491,0.00149
25/02/2014 17:00,1.37482,1.37527,1.3746,1.37516,0.00034,1.37493,1.37539,1.3747,1.37527,0.00034
25/02/2014 18:00,1.37518,1.37525,1.374,1.37408,-0.0011,1.37527,1.37537,1.37413,1.37419,-0.00108
25/02/2014 19:00,1.37407,1.37463,1.37405,1.37415,8.00E-05,1.3742,1.37474,1.37416,1.37428,8.00E-05
25/02/2014 20:00,1.37416,1.37434,1.37359,1.3739,-0.00026,1.37426,1.37444,1.37371,1.37402,-0.00024
25/02/2014 21:00,1.37387,1.37459,1.37382,1.37438,0.00051,1.37401,1.37475,1.37394,1.37454,0.00053
25/02/2014 22:00,1.37447,1.37458,1.37399,1.37441,-6.00E-05,1.37467,1.3748,1.37442,1.3746,-7.00E-05
25/02/2014 23:00,1.37441,1.37484,1.37424,1.37453,0.00012,1.37461,1.37497,1.37436,1.37465,4.00E-05
26/02/2014 00:00,1.37451,1.37469,1.37396,1.37449,-2.00E-05,1.37463,1.37482,1.3741,1.3746,-3.00E-05
26/02/2014 01:00,1.3745,1.37458,1.37416,1.37431,-0.00019,1.3746,1.37471,1.37426,1.37441,-0.00019
26/02/2014 02:00,1.37432,1.37439,1.37388,1.37415,-0.00017,1.37443,1.3745,1.37398,1.37427,-0.00016
26/02/2014 03:00,1.37416,1.37432,1.37368,1.37398,-0.00018,1.37425,1.37442,1.3738,1.37408,-0.00017
26/02/2014 04:00,1.37396,1.3743,1.3738,1.3739,-6.00E-05,1.37406,1.37441,1.37393,1.37402,-4.00E-05
26/02/2014 05:00,1.37392,1.37417,1.37374,1.37376,-0.00016,1.37404,1.3743,1.37385,1.37385,-0.00019
26/02/2014 06:00,1.37376,1.37455,1.3737,1.37428,0.00052,1.37387,1.37465,1.37381,1.37438,0.00051
26/02/2014 07:00,1.37426,1.37474,1.37401,1.37411,-0.00015,1.37436,1.37484,1.37413,1.3742,-0.00016
26/02/2014 08:00,1.37413,1.37445,1.37329,1.37436,0.00023,1.37421,1.37455,1.3734,1.37446,0.00025
26/02/2014 09:00,1.37437,1.37568,1.37396,1.37419,-0.00018,1.37446,1.3758,1.37406,1.3743,-0.00016
26/02/2014 10:00,1.37419,1.3745,1.37354,1.37422,3.00E-05,1.37429,1.37483,1.37364,1.37434,5.00E-05
26/02/2014 11:00,1.37423,1.37434,1.37346,1.37404,-0.00019,1.37433,1.37446,1.37357,1.37418,-0.00015
26/02/2014 12:00,1.37406,1.37414,1.37175,1.37289,-0.00117,1.37419,1.37423,1.37188,1.373,-0.00119
26/02/2014 13:00,1.37289,1.3731,1.37109,1.37193,-0.00096,1.37299,1.3732,1.37121,1.37202,-0.00097
26/02/2014 14:00,1.37193,1.37205,1.36749,1.36803,-0.0039,1.37202,1.37216,1.36761,1.3683,-0.00372
26/02/2014 15:00,1.368,1.36812,1.36633,1.36664,-0.00136,1.36834,1.36834,1.36644,1.36676,-0.00158
26/02/2014 16:00,1.36664,1.36735,1.3661,1.36669,5.00E-05,1.36675,1.36747,1.36623,1.36679,4.00E-05
26/02/2014 17:00,1.36669,1.36724,1.36654,1.36714,0.00045,1.3668,1.36734,1.36665,1.36725,0.00045
26/02/2014 18:00,1.36712,1.36783,1.36671,1.36722,1.00E-04,1.36723,1.36794,1.36692,1.36733,1.00E-04
26/02/2014 19:00,1.36723,1.36834,1.36708,1.36831,0.00108,1.36732,1.36845,1.36719,1.36841,0.00109
26/02/2014 20:00,1.36831,1.36873,1.36806,1.36852,0.00021,1.36842,1.36884,1.36821,1.36864,0.00022
26/02/2014 21:00,1.36854,1.36873,1.3683,1.36856,2.00E-05,1.36864,1.36895,1.36846,1.36874,0.0001
26/02/2014 22:00,1.36859,1.36865,1.36811,1.36824,-0.00035,1.36877,1.36887,1.36831,1.36845,-0.00032
26/02/2014 23:00,1.36822,1.36848,1.3679,1.36801,-0.00021,1.36844,1.36861,1.36804,1.36815,-0.00029
27/02/2014 00:00,1.36802,1.36872,1.36752,1.36869,0.00067,1.36815,1.36883,1.36768,1.36881,0.00066
27/02/2014 01:00,1.36869,1.36951,1.36847,1.36922,0.00053,1.3688,1.36966,1.36859,1.36933,0.00053
27/02/2014 02:00,1.36923,1.36942,1.36862,1.3688,-0.00043,1.36934,1.36954,1.36874,1.36893,-0.00041
27/02/2014 03:00,1.36881,1.36889,1.36856,1.36871,-1.00E-04,1.36893,1.36902,1.36868,1.36883,-1.00E-04
27/02/2014 04:00,1.36873,1.36877,1.3682,1.36862,-0.00011,1.36883,1.36889,1.36843,1.36873,-1.00E-04
27/02/2014 05:00,1.3686,1.3689,1.3685,1.36869,9.00E-05,1.36871,1.36902,1.36862,1.3688,9.00E-05
27/02/2014 06:00,1.36867,1.36917,1.36835,1.36862,-5.00E-05,1.36877,1.36929,1.36846,1.36875,-2.00E-05
27/02/2014 07:00,1.36863,1.369,1.36682,1.36739,-0.00124,1.36874,1.36909,1.36694,1.36752,-0.00122
27/02/2014 08:00,1.36739,1.36739,1.36506,1.36603,-0.00136,1.36751,1.36751,1.36518,1.36625,-0.00126
27/02/2014 09:00,1.36599,1.36604,1.36427,1.36499,-0.001,1.36621,1.36627,1.36437,1.36521,-0.001
27/02/2014 10:00,1.36499,1.3658,1.36427,1.36546,0.00047,1.3652,1.36591,1.36439,1.36557,0.00037
27/02/2014 11:00,1.36547,1.36636,1.36499,1.36623,0.00076,1.36557,1.36646,1.36509,1.36634,0.00077
27/02/2014 12:00,1.36625,1.3664,1.36532,1.36554,-0.00071,1.36636,1.3665,1.36543,1.36578,-0.00058
27/02/2014 13:00,1.36554,1.36778,1.36501,1.36689,0.00135,1.36577,1.36793,1.36516,1.36702,0.00125
27/02/2014 14:00,1.3669,1.36852,1.3669,1.36841,0.00151,1.36702,1.36864,1.36702,1.36852,0.0015
27/02/2014 15:00,1.36841,1.36866,1.36729,1.36806,-0.00035,1.36853,1.3688,1.3674,1.36818,-0.00035
27/02/2014 16:00,1.36809,1.37236,1.36793,1.37233,0.00424,1.36819,1.3725,1.36802,1.37246,0.00427
27/02/2014 17:00,1.37232,1.37261,1.37102,1.37102,-0.0013,1.37246,1.37276,1.37114,1.37116,-0.0013
27/02/2014 18:00,1.37103,1.37119,1.37053,1.37073,-0.0003,1.37115,1.3713,1.37065,1.37085,-0.0003
27/02/2014 19:00,1.37074,1.37158,1.37063,1.371,0.00026,1.37085,1.37169,1.37077,1.37112,0.00027
27/02/2014 20:00,1.37098,1.37098,1.37041,1.37089,-9.00E-05,1.37109,1.37109,1.37052,1.37101,-8.00E-05
27/02/2014 21:00,1.37091,1.37131,1.37059,1.37085,-6.00E-05,1.37102,1.37149,1.37082,1.37112,1.00E-04
27/02/2014 22:00,1.3709,1.3711,1.37054,1.37071,-0.00019,1.37117,1.37138,1.37085,1.37091,-0.00026
27/02/2014 23:00,1.37071,1.37097,1.37048,1.3706,-0.00011,1.3709,1.37112,1.37062,1.37073,-0.00017
28/02/2014 00:00,1.37059,1.37101,1.37035,1.37085,0.00026,1.37074,1.37112,1.37048,1.37094,0.0002
28/02/2014 01:00,1.37086,1.37142,1.37067,1.37108,0.00022,1.37097,1.37154,1.37078,1.37123,0.00026
28/02/2014 02:00,1.37109,1.37125,1.3704,1.37077,-0.00032,1.37122,1.37135,1.3705,1.37089,-0.00033
