DATE_TIME,CLOSE_t+1,CLOSE_t+2,CLOSE_t+3,CLOSE_t+4,CLOSE_t+5,CLOSE_t+6,daily_HIGH_D1,daily_HIGH_D2,daily_HIGH_D3,daily_HIGH_D4,daily_HIGH_D5,daily_HIGH_D6,daily_LOW_D1,daily_LOW_D2,daily_LOW_D3,daily_LOW_D4,daily_LOW_D5,daily_LOW_D6,daily_CLOSE_D1,daily_CLOSE_D2,daily_CLOSE_D3,daily_CLOSE_D4,daily_CLOSE_D5,daily_CLOSE_D6,daily_OPEN_D1,daily_OPEN_D2,daily_OPEN_D3,daily_OPEN_D4,daily_OPEN_D5,daily_OPEN_D6,std_dev_12h,std_dev_12d
2018-07-11 09:00:00,1.17118,1.17063,1.17511,1.17457,1.1721,1.1722,1.16904,1.1683,1.16836,1.17173,1.17406,1.16578,1.16526,1.16239,1.16778,1.16815,1.16525,1.16074,1.16637,1.1683,1.16778,1.17081,1.16525,1.16441,1.16723,1.16665,1.16836,1.16837,1.17068,1.16578,0.0009659992488033676,0.005667194681713169
2018-07-11 10:00:00,1.17063,1.17511,1.17457,1.1721,1.1722,1.16993,1.16904,1.1683,1.16836,1.17173,1.17406,1.16578,1.16526,1.16239,1.16778,1.16815,1.16525,1.16074,1.16637,1.1683,1.16778,1.17081,1.16525,1.16441,1.16723,1.16665,1.16836,1.16837,1.17068,1.16578,0.0009914574534627921,0.0056713086305106575
2018-07-11 11:00:00,1.17511,1.17457,1.1721,1.1722,1.16993,1.16732,1.16904,1.1683,1.16836,1.17173,1.17406,1.16578,1.16526,1.16239,1.16778,1.16815,1.16525,1.16074,1.16637,1.1683,1.16778,1.17081,1.16525,1.16441,1.16723,1.16665,1.16836,1.16837,1.17068,1.16578,0.0010970742786796928,0.00567433916883242
2018-07-11 12:00:00,1.17457,1.1721,1.1722,1.16993,1.16732,1.16731,1.16904,1.1683,1.16836,1.17173,1.17406,1.16578,1.16526,1.16239,1.16778,1.16815,1.16525,1.16074,1.16637,1.1683,1.16778,1.17081,1.16525,1.16441,1.16723,1.16665,1.16836,1.16837,1.17068,1.16578,0.0013868087970595967,0.005693754397570178
2018-07-11 13:00:00,1.1721,1.1722,1.16993,1.16732,1.16731,1.16692,1.16904,1.1683,1.16836,1.17173,1.17406,1.16578,1.16526,1.16239,1.16778,1.16815,1.16525,1.16074,1.16637,1.1683,1.16778,1.17081,1.16525,1.16441,1.16723,1.16665,1.16836,1.16837,1.17068,1.16578,0.0015158755856315622,0.005710574239842551
2018-07-11 14:00:00,1.1722,1.16993,1.16732,1.16731,1.16692,1.16713,1.16904,1.1683,1.16836,1.17173,1.17406,1.16578,1.16526,1.16239,1.16778,1.16815,1.16525,1.16074,1.16637,1.1683,1.16778,1.17081,1.16525,1.16441,1.16723,1.16665,1.16836,1.16837,1.17068,1.16578,0.0015140701227387477,0.005717321911046723
2018-07-11 15:00:00,1.16993,1.16732,1.16731,1.16692,1.16713,1.16717,1.16904,1.1683,1.16836,1.17173,1.17406,1.16578,1.16526,1.16239,1.16778,1.16815,1.16525,1.16074,1.16637,1.1683,1.16778,1.17081,1.16525,1.16441,1.16723,1.16665,1.16836,1.16837,1.17068,1.16578,0.001508385401145804,0.005723776424239151
2018-07-11 16:00:00,1.16732,1.16731,1.16692,1.16713,1.16717,1.16749,1.16904,1.1683,1.16836,1.17173,1.17406,1.16578,1.16526,1.16239,1.16778,1.16815,1.16525,1.16074,1.16637,1.1683,1.16778,1.17081,1.16525,1.16441,1.16723,1.16665,1.16836,1.16837,1.17068,1.16578,0.0016619265938193665,0.005724952641365508
2018-07-11 17:00:00,1.16731,1.16692,1.16713,1.16717,1.16749,1.16742,1.16904,1.1683,1.16836,1.17173,1.17406,1.16578,1.16526,1.16239,1.16778,1.16815,1.16525,1.16074,1.16637,1.1683,1.16778,1.17081,1.16525,1.16441,1.16723,1.16665,1.16836,1.16837,1.17068,1.16578,0.002149122443227264,0.005723055591632678
2018-07-11 18:00:00,1.16692,1.16713,1.16717,1.16749,1.16742,1.16723,1.16904,1.1683,1.16836,1.17173,1.17406,1.16578,1.16526,1.16239,1.16778,1.16815,1.16525,1.16074,1.16637,1.1683,1.16778,1.17081,1.16525,1.16441,1.16723,1.16665,1.16836,1.16837,1.17068,1.16578,0.0024463384829096903,0.005719804433775557
2018-07-11 19:00:00,1.16713,1.16717,1.16749,1.16742,1.16723,1.16738,1.16904,1.1683,1.16836,1.17173,1.17406,1.16578,1.16526,1.16239,1.16778,1.16815,1.16525,1.16074,1.16637,1.1683,1.16778,1.17081,1.16525,1.16441,1.16723,1.16665,1.16836,1.16837,1.17068,1.16578,0.0026426999228193557,0.005717456327057683
2018-07-11 20:00:00,1.16717,1.16749,1.16742,1.16723,1.16738,1.16715,1.16904,1.1683,1.16836,1.17173,1.17406,1.16578,1.16526,1.16239,1.16778,1.16815,1.16525,1.16074,1.16637,1.1683,1.16778,1.17081,1.16525,1.16441,1.16723,1.16665,1.16836,1.16837,1.17068,1.16578,0.0028353108968995474,0.005714779800915386
2018-07-11 21:00:00,1.16749,1.16742,1.16723,1.16738,1.16715,1.16759,1.16904,1.1683,1.16836,1.17173,1.17406,1.16578,1.16526,1.16239,1.16778,1.16815,1.16525,1.16074,1.16637,1.1683,1.16778,1.17081,1.16525,1.16441,1.16723,1.16665,1.16836,1.16837,1.17068,1.16578,0.002984604309131135,0.005712246192618283
2018-07-11 22:00:00,1.16742,1.16723,1.16738,1.16715,1.16759,1.16817,1.16904,1.1683,1.16836,1.17173,1.17406,1.16578,1.16526,1.16239,1.16778,1.16815,1.16525,1.16074,1.16637,1.1683,1.16778,1.17081,1.16525,1.16441,1.16723,1.16665,1.16836,1.16837,1.17068,1.16578,0.0030559192442776977,0.005709414926253727
2018-07-11 23:00:00,1.16723,1.16738,1.16715,1.16759,1.16817,1.16778,1.16904,1.1683,1.16836,1.17173,1.17406,1.16578,1.16526,1.16239,1.16778,1.16815,1.16525,1.16074,1.16637,1.1683,1.16778,1.17081,1.16525,1.16441,1.16723,1.16665,1.16836,1.16837,1.17068,1.16578,0.003118736511402308,0.005706790675775241
2018-07-12 00:00:00,1.16738,1.16715,1.16759,1.16817,1.16778,1.16845,1.1683,1.16836,1.17173,1.17406,1.16578,1.16541,1.16239,1.16778,1.16815,1.16525,1.16074,1.1586,1.1683,1.16778,1.17081,1.16525,1.16441,1.16541,1.16665,1.16836,1.16837,1.17068,1.16578,1.16526,0.002635041688531373,0.005703387597230865
2018-07-12 01:00:00,1.16715,1.16759,1.16817,1.16778,1.16845,1.16839,1.1683,1.16836,1.17173,1.17406,1.16578,1.16541,1.16239,1.16778,1.16815,1.16525,1.16074,1.1586,1.1683,1.16778,1.17081,1.16525,1.16441,1.16541,1.16665,1.16836,1.16837,1.17068,1.16578,1.16526,0.001959113900739798,0.005699690850224107
2018-07-12 02:00:00,1.16759,1.16817,1.16778,1.16845,1.16839,1.1674,1.1683,1.16836,1.17173,1.17406,1.16578,1.16541,1.16239,1.16778,1.16815,1.16525,1.16074,1.1586,1.1683,1.16778,1.17081,1.16525,1.16441,1.16541,1.16665,1.16836,1.16837,1.17068,1.16578,1.16526,0.0015684394397244429,0.005693400600505522
2018-07-12 03:00:00,1.16817,1.16778,1.16845,1.16839,1.1674,1.16764,1.1683,1.16836,1.17173,1.17406,1.16578,1.16541,1.16239,1.16778,1.16815,1.16525,1.16074,1.1586,1.1683,1.16778,1.17081,1.16525,1.16441,1.16541,1.16665,1.16836,1.16837,1.17068,1.16578,1.16526,0.0007850805809073652,0.005688864562285579
2018-07-12 04:00:00,1.16778,1.16845,1.16839,1.1674,1.16764,1.16606,1.1683,1.16836,1.17173,1.17406,1.16578,1.16541,1.16239,1.16778,1.16815,1.16525,1.16074,1.1586,1.1683,1.16778,1.17081,1.16525,1.16441,1.16541,1.16665,1.16836,1.16837,1.17068,1.16578,1.16526,0.00031297207307020555,0.005683469722946782
2018-07-12 05:00:00,1.16845,1.16839,1.1674,1.16764,1.16606,1.16526,1.1683,1.16836,1.17173,1.17406,1.16578,1.16541,1.16239,1.16778,1.16815,1.16525,1.16074,1.1586,1.1683,1.16778,1.17081,1.16525,1.16441,1.16541,1.16665,1.16836,1.16837,1.17068,1.16578,1.16526,0.00033543730440649476,0.005678910854922556
2018-07-12 06:00:00,1.16839,1.1674,1.16764,1.16606,1.16526,1.16712,1.1683,1.16836,1.17173,1.17406,1.16578,1.16541,1.16239,1.16778,1.16815,1.16525,1.16074,1.1586,1.1683,1.16778,1.17081,1.16525,1.16441,1.16541,1.16665,1.16836,1.16837,1.17068,1.16578,1.16526,0.00045077711051777253,0.005678057880416217
2018-07-12 07:00:00,1.1674,1.16764,1.16606,1.16526,1.16712,1.16723,1.1683,1.16836,1.17173,1.17406,1.16578,1.16541,1.16239,1.16778,1.16815,1.16525,1.16074,1.1586,1.1683,1.16778,1.17081,1.16525,1.16441,1.16541,1.16665,1.16836,1.16837,1.17068,1.16578,1.16526,0.00048055129676031957,0.005677932393000236
2018-07-12 08:00:00,1.16764,1.16606,1.16526,1.16712,1.16723,1.16831,1.1683,1.16836,1.17173,1.17406,1.16578,1.16541,1.16239,1.16778,1.16815,1.16525,1.16074,1.1586,1.1683,1.16778,1.17081,1.16525,1.16441,1.16541,1.16665,1.16836,1.16837,1.17068,1.16578,1.16526,0.0004618638167047376,0.005677970478472044
2018-07-12 09:00:00,1.16606,1.16526,1.16712,1.16723,1.16831,1.16904,1.1683,1.16836,1.17173,1.17406,1.16578,1.16541,1.16239,1.16778,1.16815,1.16525,1.16074,1.1586,1.1683,1.16778,1.17081,1.16525,1.16441,1.16541,1.16665,1.16836,1.16837,1.17068,1.16578,1.16526,0.00043816681170189274,0.005677761458283016
2018-07-12 10:00:00,1.16526,1.16712,1.16723,1.16831,1.16904,1.16818,1.1683,1.16836,1.17173,1.17406,1.16578,1.16541,1.16239,1.16778,1.16815,1.16525,1.16074,1.1586,1.1683,1.16778,1.17081,1.16525,1.16441,1.16541,1.16665,1.16836,1.16837,1.17068,1.16578,1.16526,0.0006405324515953711,0.00567803167242832
2018-07-12 11:00:00,1.16712,1.16723,1.16831,1.16904,1.16818,1.16754,1.1683,1.16836,1.17173,1.17406,1.16578,1.16541,1.16239,1.16778,1.16815,1.16525,1.16074,1.1586,1.1683,1.16778,1.17081,1.16525,1.16441,1.16541,1.16665,1.16836,1.16837,1.17068,1.16578,1.16526,0.0009230926298967528,0.005678928071807237
2018-07-12 12:00:00,1.16723,1.16831,1.16904,1.16818,1.16754,1.16701,1.1683,1.16836,1.17173,1.17406,1.16578,1.16541,1.16239,1.16778,1.16815,1.16525,1.16074,1.1586,1.1683,1.16778,1.17081,1.16525,1.16441,1.16541,1.16665,1.16836,1.16837,1.17068,1.16578,1.16526,0.0009252071858255762,0.00567893262658062
2018-07-12 13:00:00,1.16831,1.16904,1.16818,1.16754,1.16701,1.16735,1.1683,1.16836,1.17173,1.17406,1.16578,1.16541,1.16239,1.16778,1.16815,1.16525,1.16074,1.1586,1.1683,1.16778,1.17081,1.16525,1.16441,1.16541,1.16665,1.16836,1.16837,1.17068,1.16578,1.16526,0.0009260113244811046,0.005678820609625282
2018-07-12 14:00:00,1.16904,1.16818,1.16754,1.16701,1.16735,1.16689,1.1683,1.16836,1.17173,1.17406,1.16578,1.16541,1.16239,1.16778,1.16815,1.16525,1.16074,1.1586,1.1683,1.16778,1.17081,1.16525,1.16441,1.16541,1.16665,1.16836,1.16837,1.17068,1.16578,1.16526,0.0009626761957757018,0.005679285485253577
2018-07-12 15:00:00,1.16818,1.16754,1.16701,1.16735,1.16689,1.16675,1.1683,1.16836,1.17173,1.17406,1.16578,1.16541,1.16239,1.16778,1.16815,1.16525,1.16074,1.1586,1.1683,1.16778,1.17081,1.16525,1.16441,1.16541,1.16665,1.16836,1.16837,1.17068,1.16578,1.16526,0.001067175188126315,0.005680477954811416
2018-07-12 16:00:00,1.16754,1.16701,1.16735,1.16689,1.16675,1.16629,1.1683,1.16836,1.17173,1.17406,1.16578,1.16541,1.16239,1.16778,1.16815,1.16525,1.16074,1.1586,1.1683,1.16778,1.17081,1.16525,1.16441,1.16541,1.16665,1.16836,1.16837,1.17068,1.16578,1.16526,0.0010676893787170288,0.00568038034523453
2018-07-12 17:00:00,1.16701,1.16735,1.16689,1.16675,1.16629,1.16637,1.1683,1.16836,1.17173,1.17406,1.16578,1.16541,1.16239,1.16778,1.16815,1.16525,1.16074,1.1586,1.1683,1.16778,1.17081,1.16525,1.16441,1.16541,1.16665,1.16836,1.16837,1.17068,1.16578,1.16526,0.0010656780472238173,0.005677944081934544
2018-07-12 18:00:00,1.16735,1.16689,1.16675,1.16629,1.16637,1.16665,1.1683,1.16836,1.17173,1.17406,1.16578,1.16541,1.16239,1.16778,1.16815,1.16525,1.16074,1.1586,1.1683,1.16778,1.17081,1.16525,1.16441,1.16541,1.16665,1.16836,1.16837,1.17068,1.16578,1.16526,0.001035987307035136,0.005676699379650713
2018-07-12 19:00:00,1.16689,1.16675,1.16629,1.16637,1.16665,1.16683,1.1683,1.16836,1.17173,1.17406,1.16578,1.16541,1.16239,1.16778,1.16815,1.16525,1.16074,1.1586,1.1683,1.16778,1.17081,1.16525,1.16441,1.16541,1.16665,1.16836,1.16837,1.17068,1.16578,1.16526,0.0009910554537771264,0.005674452555735423
2018-07-12 20:00:00,1.16675,1.16629,1.16637,1.16665,1.16683,1.16691,1.1683,1.16836,1.17173,1.17406,1.16578,1.16541,1.16239,1.16778,1.16815,1.16525,1.16074,1.1586,1.1683,1.16778,1.17081,1.16525,1.16441,1.16541,1.16665,1.16836,1.16837,1.17068,1.16578,1.16526,0.0009993827657421893,0.005672476014152922
2018-07-12 21:00:00,1.16629,1.16637,1.16665,1.16683,1.16691,1.16613,1.1683,1.16836,1.17173,1.17406,1.16578,1.16541,1.16239,1.16778,1.16815,1.16525,1.16074,1.1586,1.1683,1.16778,1.17081,1.16525,1.16441,1.16541,1.16665,1.16836,1.16837,1.17068,1.16578,1.16526,0.0010050674651157292,0.005670600779548843
2018-07-12 22:00:00,1.16637,1.16665,1.16683,1.16691,1.16613,1.16567,1.1683,1.16836,1.17173,1.17406,1.16578,1.16541,1.16239,1.16778,1.16815,1.16525,1.16074,1.1586,1.1683,1.16778,1.17081,1.16525,1.16441,1.16541,1.16665,1.16836,1.16837,1.17068,1.16578,1.16526,0.0009827061447907146,0.005669396778888627
2018-07-12 23:00:00,1.16665,1.16683,1.16691,1.16613,1.16567,1.16631,1.1683,1.16836,1.17173,1.17406,1.16578,1.16541,1.16239,1.16778,1.16815,1.16525,1.16074,1.1586,1.1683,1.16778,1.17081,1.16525,1.16441,1.16541,1.16665,1.16836,1.16837,1.17068,1.16578,1.16526,0.0008168676334898974,0.005668045169854941
2018-07-13 00:00:00,1.16683,1.16691,1.16613,1.16567,1.16631,1.16448,1.16836,1.17173,1.17406,1.16578,1.16541,1.17256,1.16778,1.16815,1.16525,1.16074,1.1586,1.16345,1.16778,1.17081,1.16525,1.16441,1.16541,1.17197,1.16836,1.16837,1.17068,1.16578,1.16526,1.16539,0.0008393337023959757,0.005667195698732367
2018-07-13 01:00:00,1.16691,1.16613,1.16567,1.16631,1.16448,1.16305,1.16836,1.17173,1.17406,1.16578,1.16541,1.17256,1.16778,1.16815,1.16525,1.16074,1.1586,1.16345,1.16778,1.17081,1.16525,1.16441,1.16541,1.17197,1.16836,1.16837,1.17068,1.16578,1.16526,1.16539,0.0008502740219855292,0.005666127096014455
2018-07-13 02:00:00,1.16613,1.16567,1.16631,1.16448,1.16305,1.16261,1.16836,1.17173,1.17406,1.16578,1.16541,1.17256,1.16778,1.16815,1.16525,1.16074,1.1586,1.16345,1.16778,1.17081,1.16525,1.16441,1.16541,1.17197,1.16836,1.16837,1.17068,1.16578,1.16526,1.16539,0.000787994676020213,0.0056650649264103
2018-07-13 03:00:00,1.16567,1.16631,1.16448,1.16305,1.16261,1.16346,1.16836,1.17173,1.17406,1.16578,1.16541,1.17256,1.16778,1.16815,1.16525,1.16074,1.1586,1.16345,1.16778,1.17081,1.16525,1.16441,1.16541,1.17197,1.16836,1.16837,1.17068,1.16578,1.16526,1.16539,0.0005719000789924833,0.0056649201032727935
2018-07-13 04:00:00,1.16631,1.16448,1.16305,1.16261,1.16346,1.16239,1.16836,1.17173,1.17406,1.16578,1.16541,1.17256,1.16778,1.16815,1.16525,1.16074,1.1586,1.16345,1.16778,1.17081,1.16525,1.16441,1.16541,1.17197,1.16836,1.16837,1.17068,1.16578,1.16526,1.16539,0.0005212826579199244,0.0056646720470766776
2018-07-13 05:00:00,1.16448,1.16305,1.16261,1.16346,1.16239,1.1626,1.16836,1.17173,1.17406,1.16578,1.16541,1.17256,1.16778,1.16815,1.16525,1.16074,1.1586,1.16345,1.16778,1.17081,1.16525,1.16441,1.16541,1.17197,1.16836,1.16837,1.17068,1.16578,1.16526,1.16539,0.0004580062230580124,0.005663769739550059
2018-07-13 06:00:00,1.16305,1.16261,1.16346,1.16239,1.1626,1.16444,1.16836,1.17173,1.17406,1.16578,1.16541,1.17256,1.16778,1.16815,1.16525,1.16074,1.1586,1.16345,1.16778,1.17081,1.16525,1.16441,1.16541,1.17197,1.16836,1.16837,1.17068,1.16578,1.16526,1.16539,0.0007436697522189849,0.005665774008484429
2018-07-13 07:00:00,1.16261,1.16346,1.16239,1.1626,1.16444,1.16408,1.16836,1.17173,1.17406,1.16578,1.16541,1.17256,1.16778,1.16815,1.16525,1.16074,1.1586,1.16345,1.16778,1.17081,1.16525,1.16441,1.16541,1.17197,1.16836,1.16837,1.17068,1.16578,1.16526,1.16539,0.0011576160863624853,0.00566991482733973
2018-07-13 08:00:00,1.16346,1.16239,1.1626,1.16444,1.16408,1.16659,1.16836,1.17173,1.17406,1.16578,1.16541,1.17256,1.16778,1.16815,1.16525,1.16074,1.1586,1.16345,1.16778,1.17081,1.16525,1.16441,1.16541,1.17197,1.16836,1.16837,1.17068,1.16578,1.16526,1.16539,0.0014816971750550216,0.005670266710536219
2018-07-13 09:00:00,1.16239,1.1626,1.16444,1.16408,1.16659,1.16659,1.16836,1.17173,1.17406,1.16578,1.16541,1.17256,1.16778,1.16815,1.16525,1.16074,1.1586,1.16345,1.16778,1.17081,1.16525,1.16441,1.16541,1.17197,1.16836,1.16837,1.17068,1.16578,1.16526,1.16539,0.001565853432834203,0.005671320761026617
2018-07-13 10:00:00,1.1626,1.16444,1.16408,1.16659,1.16659,1.16725,1.16836,1.17173,1.17406,1.16578,1.16541,1.17256,1.16778,1.16815,1.16525,1.16074,1.1586,1.16345,1.16778,1.17081,1.16525,1.16441,1.16541,1.17197,1.16836,1.16837,1.17068,1.16578,1.16526,1.16539,0.0017566850678686235,0.005673869344670567
2018-07-13 11:00:00,1.16444,1.16408,1.16659,1.16659,1.16725,1.16754,1.16836,1.17173,1.17406,1.16578,1.16541,1.17256,1.16778,1.16815,1.16525,1.16074,1.1586,1.16345,1.16778,1.17081,1.16525,1.16441,1.16541,1.17197,1.16836,1.16837,1.17068,1.16578,1.16526,1.16539,0.0018385870325240753,0.005674353929115305
2018-07-13 12:00:00,1.16408,1.16659,1.16659,1.16725,1.16754,1.1676,1.16836,1.17173,1.17406,1.16578,1.16541,1.17256,1.16778,1.16815,1.16525,1.16074,1.1586,1.16345,1.16778,1.17081,1.16525,1.16441,1.16541,1.17197,1.16836,1.16837,1.17068,1.16578,1.16526,1.16539,0.0017398188700014081,0.0056594732493935275
2018-07-13 13:00:00,1.16659,1.16659,1.16725,1.16754,1.1676,1.16808,1.16836,1.17173,1.17406,1.16578,1.16541,1.17256,1.16778,1.16815,1.16525,1.16074,1.1586,1.16345,1.16778,1.17081,1.16525,1.16441,1.16541,1.17197,1.16836,1.16837,1.17068,1.16578,1.16526,1.16539,0.0015902341652785019,0.00564975012588971
2018-07-13 14:00:00,1.16659,1.16725,1.16754,1.1676,1.16808,1.1683,1.16836,1.17173,1.17406,1.16578,1.16541,1.17256,1.16778,1.16815,1.16525,1.16074,1.1586,1.16345,1.16778,1.17081,1.16525,1.16441,1.16541,1.17197,1.16836,1.16837,1.17068,1.16578,1.16526,1.16539,0.001545345652360096,0.005631309706639322
2018-07-13 15:00:00,1.16725,1.16754,1.1676,1.16808,1.1683,1.16836,1.16836,1.17173,1.17406,1.16578,1.16541,1.17256,1.16778,1.16815,1.16525,1.16074,1.1586,1.16345,1.16778,1.17081,1.16525,1.16441,1.16541,1.17197,1.16836,1.16837,1.17068,1.16578,1.16526,1.16539,0.0015991614764280183,0.0056094235429813575
2018-07-13 16:00:00,1.16754,1.1676,1.16808,1.1683,1.16836,1.16822,1.16836,1.17173,1.17406,1.16578,1.16541,1.17256,1.16778,1.16815,1.16525,1.16074,1.1586,1.16345,1.16778,1.17081,1.16525,1.16441,1.16541,1.17197,1.16836,1.16837,1.17068,1.16578,1.16526,1.16539,0.001772815558213965,0.00558460297240179
2018-07-13 17:00:00,1.1676,1.16808,1.1683,1.16836,1.16822,1.16778,1.16836,1.17173,1.17406,1.16578,1.16541,1.17256,1.16778,1.16815,1.16525,1.16074,1.1586,1.16345,1.16778,1.17081,1.16525,1.16441,1.16541,1.17197,1.16836,1.16837,1.17068,1.16578,1.16526,1.16539,0.0019174272544662863,0.005549909676628646
2018-07-13 18:00:00,1.16808,1.1683,1.16836,1.16822,1.16778,1.16837,1.16836,1.17173,1.17406,1.16578,1.16541,1.17256,1.16778,1.16815,1.16525,1.16074,1.1586,1.16345,1.16778,1.17081,1.16525,1.16441,1.16541,1.17197,1.16836,1.16837,1.17068,1.16578,1.16526,1.16539,0.0021036461860691386,0.005507810608001065
2018-07-13 19:00:00,1.1683,1.16836,1.16822,1.16778,1.16837,1.16833,1.16836,1.17173,1.17406,1.16578,1.16541,1.17256,1.16778,1.16815,1.16525,1.16074,1.1586,1.16345,1.16778,1.17081,1.16525,1.16441,1.16541,1.17197,1.16836,1.16837,1.17068,1.16578,1.16526,1.16539,0.0022107812626543616,0.005462295168677838
2018-07-13 20:00:00,1.16836,1.16822,1.16778,1.16837,1.16833,1.16815,1.16836,1.17173,1.17406,1.16578,1.16541,1.17256,1.16778,1.16815,1.16525,1.16074,1.1586,1.16345,1.16778,1.17081,1.16525,1.16441,1.16541,1.17197,1.16836,1.16837,1.17068,1.16578,1.16526,1.16539,0.0021987572255129655,0.005416072523412644
2018-07-15 21:00:00,1.16822,1.16778,1.16837,1.16833,1.16815,1.16831,1.17173,1.17406,1.16578,1.16541,1.17256,1.17394,1.16815,1.16525,1.16074,1.1586,1.16345,1.17232,1.17081,1.16525,1.16441,1.16541,1.17197,1.17394,1.16837,1.17068,1.16578,1.16526,1.16539,1.17232,0.002191146787831777,0.005372729783111265
2018-07-15 22:00:00,1.16778,1.16837,1.16833,1.16815,1.16831,1.16852,1.17173,1.17406,1.16578,1.16541,1.17256,1.17394,1.16815,1.16525,1.16074,1.1586,1.16345,1.17232,1.17081,1.16525,1.16441,1.16541,1.17197,1.17394,1.16837,1.17068,1.16578,1.16526,1.16539,1.17232,0.0019094936272423682,0.0053298105452627515
2018-07-15 23:00:00,1.16837,1.16833,1.16815,1.16831,1.16852,1.17016,1.17173,1.17406,1.16578,1.16541,1.17256,1.17394,1.16815,1.16525,1.16074,1.1586,1.16345,1.17232,1.17081,1.16525,1.16441,1.16541,1.17197,1.17394,1.16837,1.17068,1.16578,1.16526,1.16539,1.17232,0.0014420847189781216,0.005288452650752047
2018-07-16 00:00:00,1.16833,1.16815,1.16831,1.16852,1.17016,1.1697,1.17406,1.16578,1.16541,1.17256,1.17394,1.17431,1.16525,1.16074,1.1586,1.16345,1.17232,1.1688,1.16525,1.16441,1.16541,1.17197,1.17394,1.16926,1.17068,1.16578,1.16526,1.16539,1.17232,1.17431,0.0012198459926533107,0.005248237766228682
2018-07-16 01:00:00,1.16815,1.16831,1.16852,1.17016,1.1697,1.16906,1.17406,1.16578,1.16541,1.17256,1.17394,1.17431,1.16525,1.16074,1.1586,1.16345,1.17232,1.1688,1.16525,1.16441,1.16541,1.17197,1.17394,1.16926,1.17068,1.16578,1.16526,1.16539,1.17232,1.17431,0.0006560135602542823,0.005207062380866681
2018-07-16 02:00:00,1.16831,1.16852,1.17016,1.1697,1.16906,1.16955,1.17406,1.16578,1.16541,1.17256,1.17394,1.17431,1.16525,1.16074,1.1586,1.16345,1.17232,1.1688,1.16525,1.16441,1.16541,1.17197,1.17394,1.16926,1.17068,1.16578,1.16526,1.16539,1.17232,1.17431,0.0005512705740192265,0.005169559753422669
2018-07-16 03:00:00,1.16852,1.17016,1.1697,1.16906,1.16955,1.17052,1.17406,1.16578,1.16541,1.17256,1.17394,1.17431,1.16525,1.16074,1.1586,1.16345,1.17232,1.1688,1.16525,1.16441,1.16541,1.17197,1.17394,1.16926,1.17068,1.16578,1.16526,1.16539,1.17232,1.17431,0.0003830845745134807,0.0051294292776822865
2018-07-16 04:00:00,1.17016,1.1697,1.16906,1.16955,1.17052,1.17151,1.17406,1.16578,1.16541,1.17256,1.17394,1.17431,1.16525,1.16074,1.1586,1.16345,1.17232,1.1688,1.16525,1.16441,1.16541,1.17197,1.17394,1.16926,1.17068,1.16578,1.16526,1.16539,1.17232,1.17431,0.000320000005232025,0.005084765871054061
2018-07-16 05:00:00,1.1697,1.16906,1.16955,1.17052,1.17151,1.1715,1.17406,1.16578,1.16541,1.17256,1.17394,1.17431,1.16525,1.16074,1.1586,1.16345,1.17232,1.1688,1.16525,1.16441,1.16541,1.17197,1.17394,1.16926,1.17068,1.16578,1.16526,1.16539,1.17232,1.17431,0.0006271991639195482,0.005035998203586244
2018-07-16 06:00:00,1.16906,1.16955,1.17052,1.17151,1.1715,1.17096,1.17406,1.16578,1.16541,1.17256,1.17394,1.17431,1.16525,1.16074,1.1586,1.16345,1.17232,1.1688,1.16525,1.16441,1.16541,1.17197,1.17394,1.16926,1.17068,1.16578,1.16526,1.16539,1.17232,1.17431,0.0006893123519054026,0.004971827110076716
2018-07-16 07:00:00,1.16955,1.17052,1.17151,1.1715,1.17096,1.17173,1.17406,1.16578,1.16541,1.17256,1.17394,1.17431,1.16525,1.16074,1.1586,1.16345,1.17232,1.1688,1.16525,1.16441,1.16541,1.17197,1.17394,1.16926,1.17068,1.16578,1.16526,1.16539,1.17232,1.17431,0.0006900658754253263,0.00492306402678204
2018-07-16 08:00:00,1.17052,1.17151,1.1715,1.17096,1.17173,1.17079,1.17406,1.16578,1.16541,1.17256,1.17394,1.17431,1.16525,1.16074,1.1586,1.16345,1.17232,1.1688,1.16525,1.16441,1.16541,1.17197,1.17394,1.16926,1.17068,1.16578,1.16526,1.16539,1.17232,1.17431,0.0007328581472145966,0.004868827803311169
2018-07-16 09:00:00,1.17151,1.1715,1.17096,1.17173,1.17079,1.17106,1.17406,1.16578,1.16541,1.17256,1.17394,1.17431,1.16525,1.16074,1.1586,1.16345,1.17232,1.1688,1.16525,1.16441,1.16541,1.17197,1.17394,1.16926,1.17068,1.16578,1.16526,1.16539,1.17232,1.17431,0.0008881181178236366,0.004832746512522764
2018-07-16 10:00:00,1.1715,1.17096,1.17173,1.17079,1.17106,1.1705,1.17406,1.16578,1.16541,1.17256,1.17394,1.17431,1.16525,1.16074,1.1586,1.16345,1.17232,1.1688,1.16525,1.16441,1.16541,1.17197,1.17394,1.16926,1.17068,1.16578,1.16526,1.16539,1.17232,1.17431,0.0011359924256785755,0.0048094530657225645
2018-07-16 11:00:00,1.17096,1.17173,1.17079,1.17106,1.1705,1.17098,1.17406,1.16578,1.16541,1.17256,1.17394,1.17431,1.16525,1.16074,1.1586,1.16345,1.17232,1.1688,1.16525,1.16441,1.16541,1.17197,1.17394,1.16926,1.17068,1.16578,1.16526,1.16539,1.17232,1.17431,0.0012280237894903216,0.004781569458747985
