10/8/2018 2:00,1.15192,1.15198,1.15111,1.15154,-0.00038,1.15207,1.15213,1.15126,1.15168,-0.00039
10/8/2018 3:00,1.15155,1.15158,1.151,1.15115,-0.0004,1.15169,1.15172,1.15114,1.15129,-0.0004
10/8/2018 4:00,1.15118,1.15142,1.15094,1.15106,-0.00012,1.15132,1.15155,1.15109,1.1512,-0.00012
10/8/2018 5:00,1.15107,1.15156,1.15042,1.15102,-5.00E-05,1.1512,1.15171,1.15057,1.15117,-3.00E-05
10/8/2018 6:00,1.151,1.15127,1.14977,1.14978,-0.00122,1.15116,1.15141,1.1499,1.14991,-0.00125
10/8/2018 7:00,1.14977,1.15042,1.14888,1.14901,-0.00076,1.1499,1.15054,1.149,1.14914,-0.00076
10/8/2018 8:00,1.14899,1.14916,1.14708,1.14736,-0.00163,1.14912,1.1493,1.14722,1.14748,-0.00164
10/8/2018 9:00,1.14734,1.14866,1.14701,1.14741,7.00E-05,1.14747,1.14879,1.14713,1.14754,7.00E-05
10/8/2018 10:00,1.14742,1.14791,1.14659,1.1472,-0.00022,1.14755,1.14805,1.14673,1.14733,-0.00022
10/8/2018 11:00,1.14719,1.14841,1.14641,1.14773,0.00054,1.14732,1.14853,1.14654,1.14785,0.00053
10/8/2018 12:00,1.14772,1.14806,1.14595,1.14629,-0.00143,1.14784,1.1482,1.14607,1.14642,-0.00142
10/8/2018 13:00,1.1463,1.14765,1.14594,1.14721,0.00091,1.14643,1.14778,1.14608,1.14732,0.00089
10/8/2018 14:00,1.14722,1.14891,1.14692,1.14737,0.00015,1.14733,1.14904,1.14704,1.1475,0.00017
10/8/2018 15:00,1.14738,1.14793,1.14703,1.14761,0.00023,1.1475,1.14806,1.14717,1.14774,0.00024
10/8/2018 16:00,1.14761,1.14813,1.14701,1.14793,0.00032,1.14773,1.14827,1.14714,1.14805,0.00032
10/8/2018 17:00,1.14793,1.14912,1.14703,1.14891,0.00098,1.14806,1.14926,1.14717,1.14905,0.00099
10/8/2018 18:00,1.14892,1.14917,1.14849,1.14879,-0.00013,1.14906,1.1493,1.14863,1.14892,-0.00014
10/8/2018 19:00,1.1488,1.14984,1.14862,1.14957,0.00077,1.14893,1.15001,1.14876,1.14971,0.00078
10/8/2018 20:00,1.14956,1.14956,1.14894,1.14901,-0.00055,1.1497,1.1497,1.14914,1.1493,-0.0004
10/8/2018 21:00,1.14856,1.1495,1.14844,1.14897,0.00041,1.14916,1.14994,1.14892,1.14928,0.00012
10/8/2018 22:00,1.14896,1.14945,1.14848,1.14918,0.00022,1.14928,1.1498,1.14917,1.14932,4.00E-05
10/8/2018 23:00,1.14919,1.14941,1.14888,1.14934,0.00015,1.14934,1.14954,1.14904,1.14949,0.00015
10/9/2018 0:00,1.14936,1.14938,1.1486,1.1488,-0.00056,1.14949,1.14952,1.14874,1.14894,-0.00055
10/9/2018 1:00,1.14881,1.14942,1.14841,1.14844,-0.00037,1.14895,1.14957,1.14856,1.14859,-0.00036
10/9/2018 2:00,1.14846,1.14937,1.14837,1.14919,0.00073,1.1486,1.14951,1.14851,1.14934,0.00074
10/9/2018 3:00,1.14921,1.14924,1.14875,1.14897,-0.00024,1.14935,1.14938,1.14891,1.1491,-0.00025
10/9/2018 4:00,1.14893,1.1502,1.14889,1.14979,0.00086,1.14907,1.15035,1.14903,1.14993,0.00086
10/9/2018 5:00,1.14978,1.14988,1.14908,1.14946,-0.00032,1.14994,1.15003,1.14922,1.14961,-0.00033
10/9/2018 6:00,1.14943,1.14943,1.14648,1.14735,-0.00208,1.14962,1.14962,1.14662,1.14749,-0.00213
10/9/2018 7:00,1.14737,1.14867,1.14629,1.14738,1.00E-05,1.1475,1.14882,1.14643,1.14751,1.00E-05
10/9/2018 8:00,1.14738,1.14803,1.14655,1.14777,0.00039,1.14752,1.14819,1.14668,1.1479,0.00038
10/9/2018 9:00,1.14778,1.14786,1.14479,1.1452,-0.00258,1.1479,1.14799,1.14493,1.14534,-0.00256
10/9/2018 10:00,1.14519,1.14521,1.14398,1.14483,-0.00036,1.14533,1.14535,1.14412,1.14495,-0.00038
10/9/2018 11:00,1.14484,1.14487,1.14319,1.1434,-0.00144,1.14496,1.14501,1.14333,1.14354,-0.00142
10/9/2018 12:00,1.1434,1.1454,1.14314,1.14487,0.00147,1.14353,1.14552,1.14326,1.145,0.00147
10/9/2018 13:00,1.14486,1.14567,1.14421,1.14461,-0.00025,1.14499,1.14584,1.14434,1.14475,-0.00024
10/9/2018 14:00,1.14462,1.14867,1.14458,1.14685,0.00223,1.14475,1.14882,1.14472,1.14698,0.00223
10/9/2018 15:00,1.14686,1.14877,1.14643,1.14801,0.00115,1.14699,1.1489,1.14655,1.14814,0.00115
10/9/2018 16:00,1.14802,1.14901,1.14754,1.14795,-7.00E-05,1.14815,1.14918,1.14768,1.14808,-7.00E-05
10/9/2018 17:00,1.14794,1.14938,1.14756,1.14868,0.00074,1.14807,1.14951,1.1477,1.14881,0.00074
10/9/2018 18:00,1.14869,1.1503,1.14852,1.14973,0.00104,1.14882,1.15044,1.14864,1.14985,0.00103
10/9/2018 19:00,1.14973,1.14978,1.14878,1.14967,-6.00E-05,1.14986,1.14992,1.1489,1.1498,-6.00E-05
10/9/2018 20:00,1.14967,1.14968,1.14894,1.14895,-0.00072,1.14981,1.14982,1.14932,1.14944,-0.00037
10/9/2018 21:00,1.14876,1.14941,1.14817,1.14902,0.00026,1.14933,1.15019,1.14877,1.14937,4.00E-05
10/9/2018 22:00,1.14901,1.14969,1.14896,1.14948,0.00047,1.14935,1.14986,1.14933,1.14964,0.00029
10/9/2018 23:00,1.14953,1.15083,1.14941,1.15043,0.0009,1.14968,1.15098,1.14956,1.15059,0.00091
10/10/2018 0:00,1.15043,1.1508,1.1501,1.1508,0.00037,1.15058,1.15095,1.15023,1.15095,0.00037
10/10/2018 1:00,1.15079,1.15138,1.15044,1.15113,0.00034,1.15095,1.15152,1.15059,1.15128,0.00033
10/10/2018 2:00,1.15118,1.15148,1.15046,1.15066,-0.00052,1.15133,1.15164,1.1506,1.1508,-0.00053
10/10/2018 3:00,1.15065,1.15109,1.15062,1.15096,0.00031,1.15079,1.15124,1.15076,1.15108,0.00029
10/10/2018 4:00,1.15095,1.15123,1.1505,1.15058,-0.00037,1.15108,1.15135,1.15062,1.15072,-0.00036
10/10/2018 5:00,1.15055,1.15146,1.15047,1.15089,0.00034,1.15068,1.1516,1.15061,1.15103,0.00035
10/10/2018 6:00,1.15088,1.15138,1.14962,1.15046,-0.00042,1.15102,1.15152,1.14976,1.15059,-0.00043
10/10/2018 7:00,1.15045,1.15106,1.14827,1.14932,-0.00113,1.15058,1.15118,1.1484,1.14946,-0.00112
10/10/2018 8:00,1.14931,1.14969,1.14851,1.14857,-0.00074,1.14944,1.14981,1.14864,1.1487,-0.00074
10/10/2018 9:00,1.14861,1.14917,1.1479,1.14877,0.00016,1.14874,1.1493,1.14804,1.14891,0.00017
10/10/2018 10:00,1.14878,1.15047,1.14872,1.1502,0.00142,1.1489,1.1506,1.14886,1.15034,0.00144
10/10/2018 11:00,1.15023,1.15064,1.14957,1.14971,-0.00052,1.15036,1.15077,1.1497,1.14984,-0.00052
10/10/2018 12:00,1.14972,1.1505,1.14873,1.15019,0.00047,1.14985,1.15063,1.14886,1.15032,0.00047
10/10/2018 13:00,1.15018,1.1523,1.15007,1.15186,0.00168,1.15031,1.15244,1.15021,1.152,0.00169
10/10/2018 14:00,1.15187,1.15341,1.15183,1.15333,0.00146,1.15199,1.15354,1.15198,1.15346,0.00147
10/10/2018 15:00,1.15334,1.15422,1.15184,1.15401,0.00067,1.15346,1.15436,1.15198,1.15413,0.00067
10/10/2018 16:00,1.154,1.1545,1.15347,1.15383,-0.00017,1.15412,1.15465,1.15359,1.15397,-0.00015
10/10/2018 17:00,1.15384,1.15425,1.15284,1.15339,-0.00045,1.15397,1.15439,1.15297,1.15353,-0.00044
10/10/2018 18:00,1.1534,1.15416,1.15236,1.15239,-0.00101,1.15352,1.1543,1.15248,1.15251,-0.00101
10/10/2018 19:00,1.15238,1.15263,1.15141,1.15167,-0.00071,1.1525,1.15277,1.15155,1.1518,-0.0007
10/10/2018 20:00,1.15166,1.15237,1.15153,1.15169,3.00E-05,1.1518,1.15251,1.15169,1.15229,0.00049
10/10/2018 21:00,1.15201,1.15283,1.15171,1.15249,0.00048,1.15261,1.15331,1.15221,1.15291,0.0003
10/10/2018 22:00,1.15261,1.15355,1.15255,1.15342,0.00081,1.15302,1.15374,1.15288,1.15362,0.0006
10/10/2018 23:00,1.15343,1.15358,1.15272,1.15321,-0.00022,1.15362,1.15375,1.15288,1.15337,-0.00025
10/11/2018 0:00,1.15319,1.15414,1.15303,1.15354,0.00035,1.15336,1.15431,1.15317,1.1537,0.00034
10/11/2018 1:00,1.15355,1.15711,1.15326,1.1563,0.00275,1.15372,1.15731,1.1534,1.15645,0.00273
10/11/2018 2:00,1.1563,1.15666,1.15556,1.15593,-0.00037,1.15646,1.15682,1.15571,1.15608,-0.00038
10/11/2018 3:00,1.15595,1.1572,1.15577,1.15673,0.00078,1.15609,1.15735,1.15591,1.15687,0.00078
10/11/2018 4:00,1.15672,1.15675,1.15588,1.15608,-0.00064,1.15688,1.1569,1.15603,1.15623,-0.00065
10/11/2018 5:00,1.15607,1.15626,1.15516,1.15541,-0.00066,1.15623,1.15641,1.1553,1.15556,-0.00067
10/11/2018 6:00,1.1554,1.15586,1.15403,1.15439,-0.00101,1.15556,1.15601,1.15417,1.15453,-0.00103
10/11/2018 7:00,1.15438,1.1552,1.15344,1.15396,-0.00042,1.15452,1.15533,1.15357,1.15409,-0.00043
10/11/2018 8:00,1.15398,1.15525,1.15374,1.15454,0.00056,1.15411,1.15537,1.15387,1.15466,0.00055
10/11/2018 9:00,1.15452,1.15619,1.15417,1.15584,0.00132,1.15465,1.15632,1.15429,1.15596,0.00131
10/11/2018 10:00,1.15585,1.15752,1.15562,1.15723,0.00138,1.15598,1.15765,1.15576,1.15736,0.00138
10/11/2018 11:00,1.15722,1.1581,1.15686,1.15762,0.0004,1.15734,1.15824,1.157,1.15775,0.00041
10/11/2018 12:00,1.15761,1.15988,1.15646,1.15738,-0.00023,1.15774,1.16017,1.15706,1.15753,-0.00021
10/11/2018 13:00,1.1574,1.15785,1.15593,1.15632,-0.00108,1.15754,1.15798,1.15605,1.15647,-0.00107
10/11/2018 14:00,1.15633,1.15721,1.15447,1.15582,-0.00051,1.15647,1.15735,1.15461,1.15597,-0.0005
10/11/2018 15:00,1.1558,1.15727,1.15485,1.15638,0.00058,1.15596,1.1574,1.15498,1.15649,0.00053
10/11/2018 16:00,1.15637,1.15822,1.15634,1.1574,0.00103,1.15649,1.15835,1.15648,1.15753,0.00104
10/11/2018 17:00,1.15738,1.15861,1.15716,1.15829,0.00091,1.15752,1.15874,1.1573,1.15842,0.0009
10/11/2018 18:00,1.15828,1.15971,1.15824,1.15934,0.00106,1.15841,1.15984,1.15837,1.15947,0.00106
10/11/2018 19:00,1.15935,1.15941,1.15848,1.15932,-3.00E-05,1.15948,1.15955,1.15861,1.15944,-4.00E-05
10/11/2018 20:00,1.15932,1.15979,1.15904,1.15923,-9.00E-05,1.15945,1.15994,1.15918,1.15941,-4.00E-05
10/11/2018 21:00,1.15843,1.15926,1.15794,1.15896,0.00053,1.15903,1.15976,1.15886,1.15928,0.00025
10/11/2018 22:00,1.15895,1.15943,1.15881,1.15912,0.00017,1.15928,1.15958,1.15907,1.15927,-1.00E-05
10/11/2018 23:00,1.15914,1.15918,1.15878,1.1589,-0.00024,1.15929,1.15933,1.15895,1.15906,-0.00023
10/12/2018 0:00,1.15888,1.16017,1.15867,1.15974,0.00086,1.15906,1.16033,1.15882,1.15989,0.00083
10/12/2018 1:00,1.15973,1.16028,1.15934,1.15954,-0.00019,1.15987,1.16044,1.15949,1.15969,-0.00018
10/12/2018 2:00,1.15955,1.16082,1.15932,1.16049,0.00094,1.15969,1.16097,1.15946,1.16062,0.00093
10/12/2018 3:00,1.16048,1.16058,1.15995,1.16021,-0.00027,1.16061,1.16072,1.1601,1.16036,-0.00025
10/12/2018 4:00,1.16025,1.16068,1.16008,1.16051,0.00026,1.16039,1.16083,1.16022,1.16064,0.00025
10/12/2018 5:00,1.16049,1.16099,1.15888,1.15895,-0.00154,1.16063,1.16114,1.15903,1.15911,-0.00152
10/12/2018 6:00,1.15893,1.15955,1.15853,1.15908,0.00015,1.1591,1.15969,1.15866,1.1592,1.00E-04
10/12/2018 7:00,1.15907,1.16038,1.15902,1.15947,0.0004,1.15919,1.16051,1.15916,1.15962,0.00043
10/12/2018 8:00,1.15946,1.15948,1.15749,1.15864,-0.00082,1.15962,1.15962,1.15762,1.15875,-0.00087
10/12/2018 9:00,1.15864,1.15884,1.15783,1.15819,-0.00045,1.15876,1.15896,1.15797,1.15832,-0.00044
10/12/2018 10:00,1.15818,1.15854,1.15711,1.15795,-0.00023,1.15831,1.15867,1.15726,1.15808,-0.00023
10/12/2018 11:00,1.15794,1.15863,1.15715,1.15769,-0.00025,1.15807,1.15876,1.15727,1.1578,-0.00027
10/12/2018 12:00,1.15769,1.1579,1.15516,1.15571,-0.00198,1.15781,1.15802,1.15529,1.15583,-0.00198
10/12/2018 13:00,1.1557,1.15622,1.15405,1.15434,-0.00136,1.15582,1.15635,1.15418,1.15449,-0.00133
10/12/2018 14:00,1.15434,1.1563,1.15333,1.15603,0.00169,1.1545,1.15643,1.15349,1.15616,0.00166
10/12/2018 15:00,1.15604,1.15683,1.15536,1.1557,-0.00034,1.15618,1.15697,1.15549,1.15583,-0.00035
10/12/2018 16:00,1.15574,1.15667,1.15551,1.15616,0.00042,1.15586,1.1568,1.15565,1.15629,0.00043
10/12/2018 17:00,1.15617,1.15634,1.15517,1.15572,-0.00045,1.1563,1.15647,1.15532,1.15585,-0.00045
10/12/2018 18:00,1.15572,1.15638,1.15553,1.15627,0.00055,1.15584,1.1565,1.15566,1.1564,0.00056
10/12/2018 19:00,1.15625,1.15653,1.15561,1.1557,-0.00055,1.15638,1.15667,1.15575,1.15582,-0.00056
10/12/2018 20:00,1.15565,1.15613,1.15546,1.15564,-1.00E-05,1.15579,1.15638,1.15561,1.15624,0.00045
14/10/2018 21:00,1.15368,1.15509,1.15367,1.15509,0.00141,1.15428,1.1555,1.15427,1.15535,0.00107
14/10/2018 22:00,1.15513,1.15519,1.15447,1.15502,-0.00011,1.15535,1.15549,1.15469,1.1552,-0.00015
14/10/2018 23:00,1.15503,1.1553,1.15491,1.15494,-9.00E-05,1.15522,1.15545,1.15508,1.15509,-0.00013
15/10/2018 00:00,1.15493,1.15552,1.15475,1.15487,-6.00E-05,1.1551,1.15568,1.15489,1.15503,-7.00E-05
15/10/2018 01:00,1.15486,1.15533,1.15423,1.15488,2.00E-05,1.15501,1.15548,1.15439,1.15503,2.00E-05
15/10/2018 02:00,1.1549,1.15531,1.15476,1.15481,-9.00E-05,1.15504,1.15545,1.15491,1.15494,-0.0001
15/10/2018 03:00,1.15482,1.15491,1.15447,1.15467,-0.00015,1.15494,1.15505,1.15461,1.1548,-0.00014
15/10/2018 04:00,1.15468,1.15502,1.15424,1.15489,0.00021,1.15482,1.15516,1.15437,1.15502,0.0002
15/10/2018 05:00,1.1549,1.15535,1.15438,1.15521,0.00031,1.15504,1.15549,1.15451,1.15536,0.00032
15/10/2018 06:00,1.15519,1.15641,1.15506,1.1564,0.00121,1.15534,1.15653,1.15521,1.15652,0.00118
15/10/2018 07:00,1.15639,1.15755,1.15603,1.15667,0.00028,1.15651,1.15767,1.15617,1.1568,0.00029
15/10/2018 08:00,1.15669,1.15732,1.1557,1.15718,0.00049,1.15682,1.15745,1.15583,1.15731,0.00049
15/10/2018 09:00,1.15717,1.15921,1.15694,1.15864,0.00147,1.1573,1.15934,1.15707,1.15878,0.00148
15/10/2018 10:00,1.15865,1.16001,1.15843,1.1598,0.00115,1.15878,1.16014,1.15856,1.15993,0.00115
15/10/2018 11:00,1.15978,1.15984,1.15769,1.15801,-0.00177,1.15992,1.15999,1.15783,1.15814,-0.00178
15/10/2018 12:00,1.15802,1.16057,1.15785,1.16048,0.00246,1.15815,1.1607,1.15796,1.1606,0.00245
15/10/2018 13:00,1.16047,1.16058,1.15833,1.15902,-0.00145,1.16059,1.16073,1.15844,1.15915,-0.00144
15/10/2018 14:00,1.159,1.15919,1.15774,1.15842,-0.00058,1.15915,1.15932,1.15788,1.15854,-0.00061
15/10/2018 15:00,1.15841,1.15948,1.15822,1.15933,0.00092,1.15853,1.1596,1.15836,1.15944,0.00091
15/10/2018 16:00,1.15932,1.15942,1.1583,1.1584,-0.00092,1.15944,1.15954,1.15843,1.15853,-0.00091
15/10/2018 17:00,1.15841,1.15872,1.15742,1.1577,-0.00071,1.15855,1.15886,1.15756,1.15783,-0.00072
15/10/2018 18:00,1.15771,1.15836,1.15752,1.15826,0.00055,1.15783,1.15849,1.15765,1.15838,0.00055
15/10/2018 19:00,1.15826,1.15842,1.15737,1.15775,-0.00051,1.15839,1.15855,1.15749,1.15789,-0.0005
15/10/2018 20:00,1.15774,1.15815,1.15769,1.15776,2.00E-05,1.15788,1.1583,1.15786,1.15801,0.00013
15/10/2018 21:00,1.15785,1.15819,1.15682,1.15804,0.00019,1.15805,1.15877,1.15804,1.15829,0.00024
15/10/2018 22:00,1.15802,1.1585,1.15796,1.15831,0.00029,1.1583,1.15866,1.1583,1.15848,0.00018
15/10/2018 23:00,1.1583,1.15846,1.15808,1.1582,-0.0001,1.15846,1.1586,1.15822,1.15835,-0.00011
16/10/2018 00:00,1.15821,1.15919,1.15817,1.15897,0.00076,1.15835,1.15933,1.15831,1.15911,0.00076
16/10/2018 01:00,1.15898,1.15909,1.15811,1.15834,-0.00064,1.15913,1.15923,1.15828,1.15847,-0.00066
16/10/2018 02:00,1.15833,1.15881,1.15708,1.15728,-0.00105,1.15849,1.15895,1.15723,1.15742,-0.00107
16/10/2018 03:00,1.15728,1.15759,1.15708,1.15757,0.00029,1.1574,1.15774,1.15723,1.1577,0.0003
16/10/2018 04:00,1.15754,1.1576,1.15715,1.15721,-0.00033,1.15769,1.15774,1.15729,1.15735,-0.00034
16/10/2018 05:00,1.15723,1.15723,1.15652,1.15703,-0.0002,1.15736,1.15736,1.15665,1.15718,-0.00018
16/10/2018 06:00,1.15698,1.15805,1.15673,1.15766,0.00068,1.15714,1.15819,1.15686,1.15778,0.00064
16/10/2018 07:00,1.15764,1.15982,1.15693,1.15931,0.00167,1.15776,1.15996,1.15706,1.15943,0.00167
16/10/2018 08:00,1.1593,1.15961,1.15829,1.15861,-0.00069,1.15943,1.15973,1.15842,1.15887,-0.00056
16/10/2018 09:00,1.15862,1.15879,1.15651,1.15725,-0.00137,1.15887,1.15895,1.15665,1.15737,-0.0015
16/10/2018 10:00,1.15724,1.15804,1.15664,1.15775,0.00051,1.15738,1.15817,1.15676,1.15788,0.0005
16/10/2018 11:00,1.15774,1.15896,1.15736,1.15894,0.0012,1.15787,1.15909,1.1575,1.15905,0.00118
16/10/2018 12:00,1.15895,1.15901,1.15764,1.15871,-0.00024,1.15906,1.15916,1.15777,1.15884,-0.00022
16/10/2018 13:00,1.15872,1.16206,1.15872,1.16007,0.00135,1.15885,1.16231,1.15885,1.16022,0.00137
16/10/2018 14:00,1.16005,1.16005,1.15727,1.15803,-0.00202,1.16021,1.16022,1.1574,1.15815,-0.00206
16/10/2018 15:00,1.15804,1.15929,1.15742,1.15923,0.00119,1.15816,1.15941,1.15755,1.15936,0.0012
16/10/2018 16:00,1.15921,1.15942,1.15811,1.15829,-0.00092,1.15934,1.15955,1.15825,1.15842,-0.00092
16/10/2018 17:00,1.1583,1.15866,1.15704,1.15742,-0.00088,1.15842,1.15877,1.15717,1.15753,-0.00089
16/10/2018 18:00,1.15741,1.15794,1.1573,1.15774,0.00033,1.15754,1.15806,1.15743,1.15786,0.00032
16/10/2018 19:00,1.15774,1.15806,1.15743,1.15802,0.00028,1.15787,1.15819,1.15756,1.15816,0.00029
16/10/2018 20:00,1.15802,1.15806,1.15708,1.15732,-0.0007,1.15815,1.15823,1.15723,1.15761,-0.00054
16/10/2018 21:00,1.15709,1.15754,1.15688,1.15708,-1.00E-05,1.15758,1.15851,1.15726,1.1574,-0.00018
16/10/2018 22:00,1.15718,1.15749,1.1571,1.15726,8.00E-05,1.15746,1.15766,1.15733,1.15743,-3.00E-05
16/10/2018 23:00,1.15728,1.15764,1.15712,1.15754,0.00026,1.15745,1.15779,1.15727,1.15769,0.00024
17/10/2018 00:00,1.15754,1.15797,1.15743,1.15763,9.00E-05,1.15771,1.15811,1.15758,1.15777,6.00E-05
17/10/2018 01:00,1.15761,1.15791,1.15687,1.15709,-0.00052,1.15776,1.15807,1.15701,1.15723,-0.00053
17/10/2018 02:00,1.15708,1.15716,1.15571,1.15604,-0.00104,1.15721,1.1573,1.15587,1.15619,-0.00102
17/10/2018 03:00,1.15605,1.1563,1.15563,1.15607,2.00E-05,1.15619,1.15645,1.15577,1.15621,2.00E-05
17/10/2018 04:00,1.15607,1.15649,1.15559,1.15577,-0.0003,1.1562,1.15663,1.15573,1.15591,-0.00029
17/10/2018 05:00,1.15581,1.15588,1.15472,1.15537,-0.00044,1.15597,1.15602,1.15487,1.1555,-0.00047
17/10/2018 06:00,1.15537,1.15713,1.15535,1.15712,0.00175,1.1555,1.15726,1.1555,1.15724,0.00174
17/10/2018 07:00,1.15711,1.15717,1.15551,1.15629,-0.00082,1.15725,1.15732,1.15564,1.15641,-0.00084
17/10/2018 08:00,1.15628,1.15775,1.15607,1.15651,0.00023,1.15641,1.15789,1.15621,1.15667,0.00026
17/10/2018 09:00,1.15652,1.15694,1.15515,1.15664,0.00012,1.15669,1.15706,1.15528,1.15676,7.00E-05
17/10/2018 10:00,1.15665,1.15749,1.15449,1.15469,-0.00196,1.15678,1.15762,1.15465,1.15482,-0.00196
17/10/2018 11:00,1.15468,1.15468,1.15253,1.15312,-0.00156,1.15481,1.15482,1.15269,1.15327,-0.00154
17/10/2018 12:00,1.15312,1.1535,1.15204,1.1535,0.00038,1.15326,1.15363,1.15216,1.15363,0.00037
17/10/2018 13:00,1.1535,1.15413,1.15246,1.15373,0.00023,1.15364,1.15427,1.1526,1.15387,0.00023
17/10/2018 14:00,1.15374,1.15463,1.15241,1.15291,-0.00083,1.15388,1.15475,1.15254,1.15304,-0.00084
17/10/2018 15:00,1.15291,1.15435,1.15247,1.15393,0.00102,1.15303,1.15448,1.15261,1.15405,0.00102
17/10/2018 16:00,1.15393,1.15404,1.15264,1.15269,-0.00124,1.15406,1.15416,1.15277,1.15282,-0.00124
17/10/2018 17:00,1.15271,1.15271,1.15127,1.15143,-0.00128,1.15283,1.15283,1.1514,1.1518,-0.00103
17/10/2018 18:00,1.1515,1.1522,1.15053,1.15061,-0.00089,1.1519,1.15234,1.15067,1.15072,-0.00118
17/10/2018 19:00,1.1506,1.15074,1.15002,1.15059,-1.00E-05,1.15073,1.15089,1.15015,1.15071,-2.00E-05
17/10/2018 20:00,1.15057,1.1506,1.14955,1.14998,-0.00059,1.15069,1.15073,1.14969,1.15017,-0.00052
17/10/2018 21:00,1.15002,1.15033,1.14965,1.14971,-0.00031,1.15026,1.15062,1.14992,1.15014,-0.00012
17/10/2018 22:00,1.14979,1.15031,1.14971,1.14973,-6.00E-05,1.15021,1.15047,1.14988,1.14988,-0.00033
17/10/2018 23:00,1.14973,1.15015,1.14946,1.15005,0.00032,1.14989,1.1503,1.14962,1.15021,0.00032
18/10/2018 00:00,1.15003,1.15043,1.14939,1.15005,2.00E-05,1.15019,1.15057,1.14953,1.15021,2.00E-05
18/10/2018 01:00,1.15005,1.15043,1.14939,1.14972,-0.00033,1.1502,1.15056,1.14953,1.14986,-0.00034
18/10/2018 02:00,1.14974,1.15032,1.14933,1.15,0.00026,1.14988,1.15048,1.14947,1.15014,0.00026
18/10/2018 03:00,1.15003,1.15031,1.14967,1.14991,-0.00012,1.15017,1.15045,1.14981,1.15005,-0.00012
18/10/2018 04:00,1.1499,1.15021,1.14947,1.14996,6.00E-05,1.15004,1.15036,1.14961,1.15011,7.00E-05
18/10/2018 05:00,1.14996,1.14999,1.14902,1.14908,-0.00088,1.1501,1.15013,1.14916,1.14922,-0.00088
18/10/2018 06:00,1.14907,1.14907,1.14812,1.14878,-0.00029,1.14921,1.14921,1.14825,1.1489,-0.00031
18/10/2018 07:00,1.14876,1.15151,1.14866,1.15145,0.00269,1.14889,1.15164,1.14879,1.15158,0.00269
18/10/2018 08:00,1.15147,1.15206,1.15087,1.15175,0.00028,1.15159,1.1522,1.15099,1.15187,0.00028
18/10/2018 09:00,1.15173,1.15269,1.15142,1.15263,0.0009,1.15185,1.15283,1.15155,1.15276,0.00091
18/10/2018 10:00,1.15263,1.15263,1.15157,1.1518,-0.00083,1.15277,1.15277,1.15171,1.15192,-0.00085
18/10/2018 11:00,1.15178,1.15217,1.15092,1.15143,-0.00035,1.15191,1.1523,1.15104,1.15156,-0.00035
18/10/2018 12:00,1.15144,1.15157,1.14992,1.15005,-0.00139,1.15156,1.15169,1.15005,1.15018,-0.00138
18/10/2018 13:00,1.15006,1.1503,1.1488,1.14916,-0.0009,1.15018,1.15043,1.14893,1.1493,-0.00088
18/10/2018 14:00,1.14915,1.14981,1.1479,1.14889,-0.00026,1.14929,1.14992,1.14805,1.14901,-0.00028
18/10/2018 15:00,1.14888,1.15172,1.14815,1.14925,0.00037,1.149,1.15203,1.14829,1.14938,0.00038
18/10/2018 16:00,1.14926,1.14967,1.14656,1.1471,-0.00216,1.1494,1.14981,1.14669,1.1472,-0.0022
18/10/2018 17:00,1.14709,1.14709,1.14559,1.14594,-0.00115,1.1472,1.14721,1.14572,1.14607,-0.00113
18/10/2018 18:00,1.14595,1.14703,1.1451,1.14644,0.00049,1.14607,1.14716,1.14525,1.14657,0.0005
18/10/2018 19:00,1.14642,1.14689,1.14483,1.14534,-0.00108,1.14655,1.14704,1.14496,1.14547,-0.00108
18/10/2018 20:00,1.14533,1.14603,1.14499,1.14499,-0.00034,1.14548,1.14617,1.14522,1.14536,-0.00012
18/10/2018 21:00,1.14514,1.14566,1.14506,1.14536,0.00022,1.14549,1.14622,1.14534,1.14577,0.00028
18/10/2018 22:00,1.14534,1.14564,1.14502,1.14543,9.00E-05,1.14587,1.14587,1.14522,1.14561,-0.00026
18/10/2018 23:00,1.14545,1.1458,1.14528,1.14532,-0.00013,1.14563,1.14596,1.14544,1.14547,-0.00016
19/10/2018 00:00,1.14533,1.14596,1.14525,1.14571,0.00038,1.14549,1.1461,1.1454,1.14586,0.00037
19/10/2018 01:00,1.1457,1.14614,1.14533,1.14579,9.00E-05,1.14586,1.14628,1.14549,1.14594,8.00E-05
19/10/2018 02:00,1.14578,1.14611,1.1455,1.14587,9.00E-05,1.14595,1.14625,1.14567,1.14601,6.00E-05
19/10/2018 03:00,1.14586,1.14597,1.14544,1.14568,-0.00018,1.146,1.1461,1.14563,1.14581,-0.00019
19/10/2018 04:00,1.14569,1.14615,1.14544,1.14587,0.00018,1.14582,1.14629,1.14559,1.146,0.00018
19/10/2018 05:00,1.14586,1.14652,1.14564,1.14614,0.00028,1.14601,1.14666,1.1458,1.14628,0.00027
19/10/2018 06:00,1.14613,1.14693,1.14509,1.14596,-0.00017,1.14627,1.14708,1.14524,1.14609,-0.00018
19/10/2018 07:00,1.14595,1.14597,1.14321,1.14458,-0.00137,1.14608,1.14609,1.14334,1.1447,-0.00138
19/10/2018 08:00,1.14459,1.14546,1.14398,1.14485,0.00026,1.14471,1.14557,1.1441,1.14498,0.00027
19/10/2018 09:00,1.14484,1.146,1.14404,1.14587,0.00103,1.14497,1.14613,1.14417,1.14599,0.00102
